"age_days","L","M","S","sex"
6219,-0.492602550316146,64.4103346532969,0.146652966647445,"m"
6220,-0.492971539813277,64.4186208552224,0.146618681260451,"m"
6221,-0.49334010376335,64.4268958172494,0.146584451402681,"m"
6222,-0.493708157450436,64.4351593110972,0.146550277849986,"m"
6223,-0.494075616158604,64.443411108485,0.146516161378214,"m"
6224,-0.494442395171926,64.4516509811322,0.146482102763214,"m"
6225,-0.494808409774472,64.459878700758,0.146448102780834,"m"
6226,-0.495173575250313,64.4680940390817,0.146414162206925,"m"
6227,-0.495537806883518,64.4762967678225,0.146380281817335,"m"
6228,-0.495901019958158,64.4844866586997,0.146346462387914,"m"
6229,-0.496263129758305,64.4926634834325,0.146312704694509,"m"
6230,-0.496624051568027,64.5008270137402,0.146279009512971,"m"
6231,-0.496983700671396,64.5089770213422,0.146245377619148,"m"
6232,-0.497341992352482,64.5171132779576,0.14621180978889,"m"
6233,-0.497698841895355,64.5252355553057,0.146178306798045,"m"
6234,-0.498054164584087,64.5333436251057,0.146144869422462,"m"
6235,-0.498407875702747,64.541437259077,0.146111498437991,"m"
6236,-0.498759890535406,64.5495162289389,0.14607819462048,"m"
6237,-0.499110124366134,64.5575803064104,0.146044958745779,"m"
6238,-0.499458492479002,64.5656292632111,0.146011791589737,"m"
6239,-0.49980491015808,64.57366287106,0.145978693928203,"m"
6240,-0.500149295030254,64.5816809102489,0.145945666526129,"m"
6241,-0.500491639761007,64.5896834356392,0.145912709799476,"m"
6242,-0.500832026113959,64.5976708281064,0.145879823749824,"m"
6243,-0.501170541033472,64.6056434874824,0.145847008354657,"m"
6244,-0.501507271463911,64.6136018135995,0.14581426359146,"m"
6245,-0.501842304349639,64.6215462062895,0.145781589437717,"m"
6246,-0.502175726635022,64.6294770653846,0.145748985870913,"m"
6247,-0.502507625264422,64.6373947907168,0.145716452868532,"m"
6248,-0.502838087182205,64.6452997821181,0.14568399040806,"m"
6249,-0.503167199332733,64.6531924394207,0.14565159846698,"m"
6250,-0.503495048660372,64.6610731624565,0.145619277022777,"m"
6251,-0.503821722109485,64.6689423510577,0.145587026052935,"m"
6252,-0.504147306624436,64.6768004050562,0.14555484553494,"m"
6253,-0.504471889149589,64.6846477242841,0.145522735446276,"m"
6254,-0.504795556629308,64.6924847085735,0.145490695764427,"m"
6255,-0.505118396007958,64.7003117577564,0.145458726466879,"m"
6256,-0.505440494229903,64.7081292716649,0.145426827531114,"m"
6257,-0.505761938239506,64.715937650131,0.145394998934619,"m"
6258,-0.506082814981131,64.7237372929868,0.145363240654877,"m"
6259,-0.506403211399143,64.7315286000643,0.145331552669374,"m"
6260,-0.506723214437906,64.7393119711956,0.145299934955594,"m"
6261,-0.507042911041783,64.7470878062127,0.145268387491021,"m"
6262,-0.507362388155139,64.7548565049477,0.145236910253139,"m"
6263,-0.507681732722338,64.7626184672326,0.145205503219435,"m"
6264,-0.508001031687744,64.7703740928995,0.145174166367391,"m"
6265,-0.508320371995721,64.7781237817805,0.145142899674493,"m"
6266,-0.508639840590632,64.7858679337075,0.145111703118225,"m"
6267,-0.508959524416843,64.7936069485126,0.145080576676072,"m"
6268,-0.509279510418717,64.801341226028,0.145049520325519,"m"
6269,-0.509599885540618,64.8090711660856,0.145018534044049,"m"
6270,-0.50992073672691,64.8167971685175,0.144987617809148,"m"
6271,-0.510242144608996,64.8245196007261,0.144956771500019,"m"
6272,-0.51056413546386,64.8322385508967,0.144925994149679,"m"
6273,-0.510886707830595,64.8399539647255,0.144895284359317,"m"
6274,-0.511209860026381,64.8476657867685,0.144864640726671,"m"
6275,-0.511533590368398,64.8553739615822,0.144834061849478,"m"
6276,-0.511857897173825,64.8630784337227,0.144803546325473,"m"
6277,-0.512182778759841,64.8707791477463,0.144773092752394,"m"
6278,-0.512508233443626,64.8784760482093,0.144742699727977,"m"
6279,-0.512834259542359,64.8861690796677,0.144712365849959,"m"
6280,-0.513160855373219,64.893858186678,0.144682089716076,"m"
6281,-0.513488019253386,64.9015433137963,0.144651869924066,"m"
6282,-0.513815749500039,64.9092244055788,0.144621705071664,"m"
6283,-0.514144044430358,64.9169014065818,0.144591593756607,"m"
6284,-0.514472902361522,64.9245742613616,0.144561534576632,"m"
6285,-0.51480232161071,64.9322429144744,0.144531526129476,"m"
6286,-0.515132300495102,64.9399073104764,0.144501567012875,"m"
6287,-0.515462837331877,64.9475673939238,0.144471655824565,"m"
6288,-0.515793930438214,64.9552231093729,0.144441791162284,"m"
6289,-0.516125578131293,64.96287440138,0.144411971623768,"m"
6290,-0.516457778728293,64.9705212145012,0.144382195806753,"m"
6291,-0.516790530546394,64.9781634932929,0.144352462308977,"m"
6292,-0.517123831902774,64.9858011823111,0.144322769728175,"m"
6293,-0.517457681114614,64.9934342261123,0.144293116662085,"m"
6294,-0.517792076499093,65.0010625692525,0.144263501708443,"m"
6295,-0.518127016373389,65.0086861562882,0.144233923464985,"m"
6296,-0.518462499054683,65.0163049317754,0.144204380529449,"m"
6297,-0.518798522860154,65.0239188402704,0.144174871499571,"m"
6298,-0.51913508610698,65.0315278263296,0.144145394973087,"m"
6299,-0.519472187112343,65.039131834509,0.144115949547735,"m"
6300,-0.51980982419342,65.0467308093649,0.14408653382125,"m"
6301,-0.52014799419387,65.0543246900571,0.144057146435609,"m"
6302,-0.520486647582224,65.0619132459006,0.144027787425105,"m"
6303,-0.520825680229381,65.0694960462522,0.143998458463213,"m"
6304,-0.521164984874467,65.0770726489988,0.143969161317432,"m"
6305,-0.52150445425661,65.0846426120274,0.143939897755262,"m"
6306,-0.521843981114935,65.0922054932248,0.143910669544202,"m"
6307,-0.522183458188571,65.099760850478,0.143881478451752,"m"
6308,-0.522522778216643,65.1073082416738,0.143852326245411,"m"
6309,-0.522861833938278,65.1148472246993,0.143823214692679,"m"
6310,-0.523200518092604,65.1223773574412,0.143794145561055,"m"
6311,-0.523538723418748,65.1298981977866,0.143765120618039,"m"
6312,-0.523876342655835,65.1374093036223,0.14373614163113,"m"
6313,-0.524213268542994,65.1449102328353,0.143707210367828,"m"
6314,-0.52454939381935,65.1524005433124,0.143678328595632,"m"
6315,-0.524884611224031,65.1598797929405,0.143649498082042,"m"
6316,-0.525218813496163,65.1673475396067,0.143620720594557,"m"
6317,-0.525551893374873,65.1748033411978,0.143591997900676,"m"
6318,-0.525883743599289,65.1822467556007,0.1435633317679,"m"
6319,-0.526214256908537,65.1896773407023,0.143534723963728,"m"
6320,-0.526543326041743,65.1970946543896,0.143506176255658,"m"
6321,-0.526870843738036,65.2044982545494,0.143477690411192,"m"
6322,-0.52719670273654,65.2118876990687,0.143449268197827,"m"
6323,-0.527520795776385,65.2192625458344,0.143420911383065,"m"
6324,-0.527843015596695,65.2266223527334,0.143392621734403,"m"
6325,-0.528163254936599,65.2339666776526,0.143364401019342,"m"
6326,-0.528481406535222,65.241295078479,0.143336251005382,"m"
6327,-0.528797363131692,65.2486071130994,0.143308173460021,"m"
6328,-0.529111017465136,65.2559023394007,0.143280170150759,"m"
6329,-0.52942226227468,65.2631803152699,0.143252242845095,"m"
6330,-0.529730990299452,65.2704405985939,0.14322439331053,"m"
6331,-0.530037094368265,65.2776827475947,0.143196623313588,"m"
6332,-0.53034053709877,65.2849065812272,0.14316893386236,"m"
6333,-0.53064147574317,65.2921126456059,0.143141323849731,"m"
6334,-0.530940101218693,65.2993016126188,0.143113791802733,"m"
6335,-0.531236604442568,65.3064741541539,0.143086336248396,"m"
6336,-0.531531176332026,65.3136309420993,0.14305895571375,"m"
6337,-0.531824007804294,65.320772648343,0.143031648725826,"m"
6338,-0.532115289776603,65.3278999447728,0.143004413811654,"m"
6339,-0.532405213166182,65.3350135032769,0.142977249498263,"m"
6340,-0.532693968890259,65.3421139957432,0.142950154312685,"m"
6341,-0.532981747866064,65.3492020940596,0.14292312678195,"m"
6342,-0.533268741010827,65.3562784701144,0.142896165433087,"m"
6343,-0.533555139241776,65.3633437957953,0.142869268793128,"m"
6344,-0.53384113347614,65.3703987429904,0.142842435389102,"m"
6345,-0.53412691463115,65.3774439835877,0.14281566374804,"m"
6346,-0.534412673624034,65.3844801894752,0.142788952396972,"m"
6347,-0.534698601372021,65.3915080325409,0.142762299862929,"m"
6348,-0.534984888792341,65.3985281846728,0.14273570467294,"m"
6349,-0.535271726802222,65.4055413177588,0.142709165354036,"m"
6350,-0.535559306318895,65.4125481036871,0.142682680433248,"m"
6351,-0.535847818259588,65.4195492143455,0.142656248437605,"m"
6352,-0.536137453541531,65.4265453216221,0.142629867894138,"m"
6353,-0.536428403081952,65.4335370974048,0.142603537329877,"m"
6354,-0.536720857798082,65.4405252135818,0.142577255271852,"m"
6355,-0.537015008607149,65.4475103420408,0.142551020247095,"m"
6356,-0.537311046426382,65.45449315467,0.142524830782634,"m"
6357,-0.537609162173011,65.4614743233574,0.142498685405501,"m"
6358,-0.537909546764265,65.468454519991,0.142472582642725,"m"
6359,-0.538212391117373,65.4754344164586,0.142446521021337,"m"
6360,-0.538517886149564,65.4824146846484,0.142420499068367,"m"
6361,-0.538826222778068,65.4893959964484,0.142394515310846,"m"
6362,-0.539137586468989,65.4963790081398,0.142368568296949,"m"
6363,-0.539451994089371,65.5033638933021,0.142342657228876,"m"
6364,-0.539769265694973,65.5103502620408,0.142316782072289,"m"
6365,-0.540089210205604,65.5173376925789,0.142290942836047,"m"
6366,-0.540411636541075,65.5243257631394,0.142265139529012,"m"
6367,-0.540736353621196,65.5313140519454,0.142239372160042,"m"
6368,-0.541063170365778,65.53830213722,0.142213640737998,"m"
6369,-0.541391895694631,65.5452895971861,0.142187945271741,"m"
6370,-0.541722338527566,65.5522760100669,0.14216228577013,"m"
6371,-0.542054307784392,65.5592609540854,0.142136662242025,"m"
6372,-0.54238761238492,65.5662440074647,0.142111074696287,"m"
6373,-0.542722061248961,65.5732247484277,0.142085523141775,"m"
6374,-0.543057463296325,65.5802027551976,0.14206000758735,"m"
6375,-0.543393627446822,65.5871776059973,0.142034528041872,"m"
6376,-0.543730362620263,65.59414887905,0.142009084514201,"m"
6377,-0.544067477736458,65.6011161525787,0.141983677013197,"m"
6378,-0.544404781715217,65.6080790048064,0.14195830554772,"m"
6379,-0.544742083476352,65.6150370139562,0.141932970126631,"m"
6380,-0.545079191939671,65.6219897582511,0.141907670758789,"m"
6381,-0.545415916024986,65.6289368159142,0.141882407453054,"m"
6382,-0.545752064652107,65.6358777651686,0.141857180218287,"m"
6383,-0.546087446740845,65.6428121842372,0.141831989063347,"m"
6384,-0.546421871211009,65.6497396513431,0.141806833997096,"m"
6385,-0.546755146982411,65.6566597447094,0.141781715028392,"m"
6386,-0.54708708297486,65.6635720425592,0.141756632166096,"m"
6387,-0.547417488108167,65.6704761231154,0.141731585419068,"m"
6388,-0.547746171302142,65.6773715646011,0.141706574796169,"m"
6389,-0.548072941476596,65.6842579452394,0.141681600306258,"m"
6390,-0.548397607551339,65.6911348432533,0.141656661958195,"m"
6391,-0.548719978446182,65.6980018368659,0.141631759760841,"m"
6392,-0.549039863181782,65.7048585044421,0.14160689372353,"m"
6393,-0.549357143893439,65.7117045272335,0.141582064199192,"m"
6394,-0.549671904714558,65.7185398707426,0.141557272490034,"m"
6395,-0.549984264369333,65.7253645491477,0.14153252006082,"m"
6396,-0.550294341581958,65.7321785766272,0.141507808376312,"m"
6397,-0.550602255076626,65.7389819673597,0.141483138901274,"m"
6398,-0.550908123577531,65.7457747355236,0.14145851310047,"m"
6399,-0.551212065808867,65.7525568952972,0.141433932438663,"m"
6400,-0.551514200494828,65.7593284608591,0.141409398380616,"m"
6401,-0.551814646359608,65.7660894463877,0.141384912391092,"m"
6402,-0.5521135221274,65.7728398660613,0.141360475934855,"m"
6403,-0.552410946522399,65.7795797340584,0.141336090476668,"m"
6404,-0.552707038268797,65.7863090645576,0.141311757481295,"m"
6405,-0.55300191609079,65.7930278717371,0.141287478413499,"m"
6406,-0.55329569871257,65.7997361697754,0.141263254738043,"m"
6407,-0.553588504858332,65.806433972851,0.14123908791969,"m"
6408,-0.553880453252269,65.8131212951423,0.141214979423205,"m"
6409,-0.554171662618575,65.8197981508278,0.14119093071335,"m"
6410,-0.554462251681444,65.8264645540857,0.141166943254888,"m"
6411,-0.55475233916507,65.8331205190947,0.141143018512584,"m"
6412,-0.555042043793647,65.8397660600332,0.1411191579512,"m"
6413,-0.555331484291368,65.8464011910795,0.1410953630355,"m"
6414,-0.555620779382427,65.8530259264121,0.141071635230247,"m"
6415,-0.555910047791018,65.8596402802094,0.141047976000204,"m"
6416,-0.556199408241336,65.8662442666499,0.141024386810135,"m"
6417,-0.556488979457572,65.872837899912,0.141000869124803,"m"
6418,-0.556778880163923,65.8794211941741,0.140977424408972,"m"
6419,-0.55706922908458,65.8859941636147,0.140954054127404,"m"
6420,-0.557360144943739,65.8925568224122,0.140930759744864,"m"
6421,-0.557651746465593,65.8991091847451,0.140907542726115,"m"
6422,-0.557944152374335,65.9056512647917,0.140884404535919,"m"
6423,-0.558237462915662,65.9121830889775,0.140861346331396,"m"
6424,-0.558531645752011,65.9187047715999,0.140838367062311,"m"
6425,-0.55882661064567,65.9252164653307,0.140815464714463,"m"
6426,-0.559122267116933,65.9317183230023,0.140792637269622,"m"
6427,-0.559418524686092,65.9382104974467,0.140769882709556,"m"
6428,-0.559715292873439,65.9446931414962,0.140747199016036,"m"
6429,-0.560012481199266,65.9511664079832,0.140724584170829,"m"
6430,-0.560309999183865,65.9576304497397,0.140702036155707,"m"
6431,-0.560607756347529,65.964085419598,0.140679552952437,"m"
6432,-0.560905662210551,65.9705314703904,0.140657132542789,"m"
6433,-0.561203626293221,65.976968754949,0.140634772908533,"m"
6434,-0.561501558115833,65.9833974261061,0.140612472031438,"m"
6435,-0.561799367198679,65.989817636694,0.140590227893273,"m"
6436,-0.56209696306205,65.9962295395448,0.140568038475807,"m"
6437,-0.56239425522624,66.0026332874907,0.14054590176081,"m"
6438,-0.562691153211541,66.0090290333641,0.140523815730051,"m"
6439,-0.562987566538244,66.0154169299971,0.1405017783653,"m"
6440,-0.563283404726642,66.021797130222,0.140479787648326,"m"
6441,-0.563578577297027,66.0281697868709,0.140457841560897,"m"
6442,-0.563872993769692,66.0345350527762,0.140435938084784,"m"
6443,-0.564166563664929,66.04089308077,0.140414075201756,"m"
6444,-0.564459196503029,66.0472440236846,0.140392250893581,"m"
6445,-0.564750801804286,66.0535880343522,0.14037046314203,"m"
6446,-0.565041289088991,66.059925265605,0.140348709928872,"m"
6447,-0.565330567877437,66.0662558702752,0.140326989235875,"m"
6448,-0.565618547689915,66.0725800011952,0.14030529904481,"m"
6449,-0.565905138046719,66.078897811197,0.140283637337446,"m"
6450,-0.566190248468141,66.085209453113,0.140262002095551,"m"
6451,-0.566473788474472,66.0915150797753,0.140240391300895,"m"
6452,-0.566755667586005,66.0978148440162,0.140218802935248,"m"
6453,-0.567035795382788,66.1041088986532,0.140197234981472,"m"
6454,-0.567314121890128,66.1103973865182,0.140175686162041,"m"
6455,-0.56759070782761,66.1166804231138,0.140154157223669,"m"
6456,-0.567865632681459,66.1229581193096,0.140132649256252,"m"
6457,-0.5681389759379,66.1292305859748,0.140111163349683,"m"
6458,-0.568410817083158,66.1354979339789,0.140089700593859,"m"
6459,-0.568681235603458,66.1417602741912,0.140068262078674,"m"
6460,-0.568950310985025,66.148017717481,0.140046848894023,"m"
6461,-0.569218122714084,66.1542703747179,0.140025462129802,"m"
6462,-0.56948475027686,66.1605183567712,0.140004102875904,"m"
6463,-0.569750273159577,66.1667617745102,0.139982772222225,"m"
6464,-0.570014770848461,66.1730007388043,0.139961471258661,"m"
6465,-0.570278322829737,66.179235360523,0.139940201075106,"m"
6466,-0.570541008589629,66.1854657505356,0.139918962761454,"m"
6467,-0.570802907614363,66.1916920197114,0.139897757407602,"m"
6468,-0.571064099390162,66.19791427892,0.139876586103443,"m"
6469,-0.571324663403254,66.2041326390305,0.139855449938874,"m"
6470,-0.571584679139861,66.2103472109126,0.139834350003788,"m"
6471,-0.57184422608621,66.2165581054354,0.139813287388081,"m"
6472,-0.572103383728524,66.2227654334685,0.139792263181648,"m"
6473,-0.57236223155303,66.2289693058811,0.139771278474384,"m"
6474,-0.572620849045952,66.2351698335428,0.139750334356184,"m"
6475,-0.572879315693515,66.2413671273227,0.139729431916943,"m"
6476,-0.573137710981943,66.2475612980904,0.139708572246555,"m"
6477,-0.573396114397462,66.2537524567153,0.139687756434917,"m"
6478,-0.573654605426297,66.2599407140666,0.139666985571921,"m"
6479,-0.573913263554673,66.2661261810138,0.139646260747465,"m"
6480,-0.574172168268814,66.2723089684263,0.139625583051442,"m"
6481,-0.574431399054946,66.2784891871735,0.139604953573748,"m"
6482,-0.574691035399293,66.2846669481247,0.139584373404278,"m"
6483,-0.57495115678808,66.2908423621493,0.139563843632926,"m"
6484,-0.575211832455401,66.2970154985128,0.139543365205055,"m"
6485,-0.575473058834483,66.3031861310498,0.139522938039694,"m"
6486,-0.575734800855528,66.3093539057533,0.139502561611747,"m"
6487,-0.575997023322748,66.3155184681049,0.139482235394343,"m"
6488,-0.576259691040352,66.3216794635865,0.139461958860611,"m"
