"age_days","L","M","S","sex"
2545,-0.53371690146045,22.2968240310058,0.155350996684305,"f"
2546,-0.533801546262193,22.3033728203641,0.155368757788906,"f"
2547,-0.533886006417826,22.309925203246,0.155386523824782,"f"
2548,-0.5339702828222,22.3164811832594,0.155404294786555,"f"
2549,-0.534054376370163,22.3230407640123,0.155422070668844,"f"
2550,-0.534138287956566,22.3296039491126,0.15543985146627,"f"
2551,-0.53422201847626,22.3361707421683,0.155457637173452,"f"
2552,-0.534305568824093,22.3427411467874,0.155475427785011,"f"
2553,-0.534388939894916,22.3493151665777,0.155493223295566,"f"
2554,-0.534472132583579,22.3558928051474,0.155511023699738,"f"
2555,-0.534555147784932,22.3624740661042,0.155528828992147,"f"
2556,-0.534637986393824,22.3690589530562,0.155546639167413,"f"
2557,-0.534720649339545,22.3756474695753,0.155564454217653,"f"
2558,-0.534803141718465,22.3822396148671,0.155582273832273,"f"
2559,-0.534885476720045,22.3888353796575,0.155600097112762,"f"
2560,-0.534967668463591,22.3954347536982,0.155617923093061,"f"
2561,-0.53504973106841,22.4020377267406,0.155635750807112,"f"
2562,-0.535131678653809,22.4086442885364,0.155653579288857,"f"
2563,-0.535213525339092,22.4152544288373,0.155671407572236,"f"
2564,-0.535295285243567,22.4218681373947,0.155689234691193,"f"
2565,-0.535376972486541,22.4284854039604,0.155707059679668,"f"
2566,-0.535458601187318,22.4351062182859,0.155724881571602,"f"
2567,-0.535540185465206,22.4417305701227,0.155742699400938,"f"
2568,-0.535621739439511,22.4483584492226,0.155760512201617,"f"
2569,-0.535703277229539,22.4549898453371,0.155778319007581,"f"
2570,-0.535784812954597,22.4616247482178,0.15579611885277,"f"
2571,-0.53586636073399,22.4682631476163,0.155813910771128,"f"
2572,-0.535947934687025,22.4749050332842,0.155831693796594,"f"
2573,-0.536029548933009,22.4815503949731,0.155849466963112,"f"
2574,-0.536111217591247,22.4881992224346,0.155867229304622,"f"
2575,-0.536192954781047,22.4948515054203,0.155884979855066,"f"
2576,-0.536274774621713,22.5015072336819,0.155902717648386,"f"
2577,-0.536356691232553,22.5081663969708,0.155920441718523,"f"
2578,-0.536438718732874,22.5148289850388,0.155938151099419,"f"
2579,-0.53652087124198,22.5214949876373,0.155955844825015,"f"
2580,-0.536603162879178,22.5281643945181,0.155973521929253,"f"
2581,-0.536685607763775,22.5348371954327,0.155991181446075,"f"
2582,-0.536768220015078,22.5415133801327,0.156008822409422,"f"
2583,-0.536851013752391,22.5481929383696,0.156026443853235,"f"
2584,-0.536934003095023,22.5548758598952,0.156044044811457,"f"
2585,-0.537017202162278,22.561562134461,0.156061624318028,"f"
2586,-0.537100625073463,22.5682517518187,0.156079181406891,"f"
2587,-0.537184285947885,22.5749447017197,0.156096715111987,"f"
2588,-0.537268196318081,22.5816409762719,0.156114224709334,"f"
2589,-0.537352349347822,22.5883405843142,0.156131711193943,"f"
2590,-0.537436730252187,22.5950435419256,0.156149176304686,"f"
2591,-0.537521324214465,22.601749865214,0.156166621783408,"f"
2592,-0.537606116417944,22.6084595702875,0.156184049371955,"f"
2593,-0.537691092045914,22.615172673254,0.156201460812171,"f"
2594,-0.537776236281663,22.6218891902215,0.156218857845902,"f"
2595,-0.537861534308481,22.6286091372978,0.156236242214994,"f"
2596,-0.537946971309656,22.6353325305911,0.156253615661292,"f"
2597,-0.538032532468477,22.6420593862091,0.156270979926642,"f"
2598,-0.538118202968234,22.64878972026,0.156288336752888,"f"
2599,-0.538203967992214,22.6555235488516,0.156305687881877,"f"
2600,-0.538289812723707,22.6622608880919,0.156323035055454,"f"
2601,-0.538375722346002,22.6690017540889,0.156340380015464,"f"
2602,-0.538461682042388,22.6757461629505,0.156357724503752,"f"
2603,-0.538547676996153,22.6824941307847,0.156375070262165,"f"
2604,-0.538633692390586,22.6892456736994,0.156392419032547,"f"
2605,-0.538719713408978,22.6960008078027,0.156409772556744,"f"
2606,-0.538805725234615,22.7027595492024,0.156427132576602,"f"
2607,-0.538891713050787,22.7095219140066,0.156444500833965,"f"
2608,-0.538977662040784,22.7162879183231,0.15646187907068,"f"
2609,-0.539063557387894,22.72305757826,0.156479269028592,"f"
2610,-0.539149384275405,22.7298309099252,0.156496672449545,"f"
2611,-0.539235127886607,22.7366079294267,0.156514091075387,"f"
2612,-0.539320773404789,22.7433886528724,0.156531526647961,"f"
2613,-0.53940630601324,22.7501730963703,0.156548980909114,"f"
2614,-0.539491710895248,22.7569612760283,0.15656645560069,"f"
2615,-0.539576973234102,22.7637532079545,0.156583952464536,"f"
2616,-0.539662078213092,22.7705489082567,0.156601473242497,"f"
2617,-0.539747011015506,22.777348393043,0.156619019676418,"f"
2618,-0.539831756977641,22.7841516781774,0.156636593477491,"f"
2619,-0.539916308366479,22.7909587684822,0.156654194968441,"f"
2620,-0.540000667065825,22.7977696534579,0.156671822545394,"f"
2621,-0.540084835667852,22.8045843214764,0.156689474462561,"f"
2622,-0.540168816764736,22.8114027609096,0.156707148974157,"f"
2623,-0.54025261294865,22.8182249601294,0.156724844334394,"f"
2624,-0.540336226811768,22.8250509075077,0.156742558797485,"f"
2625,-0.540419660946264,22.8318805914166,0.156760290617644,"f"
2626,-0.540502917944312,22.8387140002278,0.156778038049083,"f"
2627,-0.540586000398087,22.8455511223134,0.156795799346016,"f"
2628,-0.540668910899761,22.8523919460452,0.156813572762656,"f"
2629,-0.54075165204151,22.8592364597952,0.156831356553216,"f"
2630,-0.540834226415507,22.8660846519353,0.156849148971908,"f"
2631,-0.540916636613926,22.8729365108375,0.156866948272947,"f"
2632,-0.540998885228942,22.8797920248736,0.156884752710545,"f"
2633,-0.541080974852727,22.8866511824155,0.156902560538915,"f"
2634,-0.541162908077458,22.8935139718353,0.15692037001227,"f"
2635,-0.541244687495306,22.9003803815048,0.156938179384824,"f"
2636,-0.541326315698447,22.9072503997959,0.156955986910789,"f"
2637,-0.541407795279055,22.9141240150806,0.156973790844378,"f"
2638,-0.541489128829303,22.9210012157308,0.156991589439806,"f"
2639,-0.541570318941365,22.9278819901184,0.157009380951284,"f"
2640,-0.541651368207416,22.9347663266154,0.157027163633026,"f"
2641,-0.54173227921963,22.9416542135936,0.157044935739245,"f"
2642,-0.54181305457018,22.948545639425,0.157062695524154,"f"
2643,-0.541893696851241,22.9554405924816,0.157080441241966,"f"
2644,-0.541974208654986,22.9623390611352,0.157098171146894,"f"
2645,-0.54205459257359,22.9692410337577,0.157115883493151,"f"
2646,-0.542134851199227,22.9761464987212,0.157133576534951,"f"
2647,-0.542214987124071,22.9830554443974,0.157151248526507,"f"
2648,-0.542295002940296,22.9899678591584,0.157168897722031,"f"
2649,-0.542374901494936,22.9968837342263,0.157186522750858,"f"
2650,-0.542454686865231,23.0038030745812,0.157204124053022,"f"
2651,-0.542534363499121,23.0107258893489,0.157221702614177,"f"
2652,-0.542613935844621,23.0176521876561,0.157239259420089,"f"
2653,-0.542693408349746,23.0245819786294,0.157256795456524,"f"
2654,-0.54277278546251,23.0315152713955,0.157274311709247,"f"
2655,-0.542852071630929,23.038452075081,0.157291809164025,"f"
2656,-0.542931271303018,23.0453923988127,0.157309288806623,"f"
2657,-0.543010388926791,23.0523362517172,0.157326751622807,"f"
2658,-0.543089428950263,23.0592836429211,0.157344198598343,"f"
2659,-0.54316839582145,23.0662345815511,0.157361630718996,"f"
2660,-0.543247293988367,23.0731890767339,0.157379048970533,"f"
2661,-0.543326127899028,23.080147137596,0.157396454338719,"f"
2662,-0.543404902001449,23.0871087732643,0.157413847809319,"f"
2663,-0.543483620743644,23.0940739928653,0.157431230368101,"f"
2664,-0.543562288573628,23.1010428055258,0.157448603000829,"f"
2665,-0.543640909939417,23.1080152203723,0.15746596669327,"f"
2666,-0.543719489289026,23.1149912465315,0.157483322431188,"f"
2667,-0.543798031070469,23.1219708931301,0.15750067120035,"f"
2668,-0.543876539731761,23.1289541692948,0.157518013986523,"f"
2669,-0.543955019720917,23.1359410841522,0.15753535177547,"f"
2670,-0.544033475485953,23.142931646829,0.157552685552959,"f"
2671,-0.544111911474883,23.1499258664518,0.157570016304755,"f"
2672,-0.544190332135722,23.1569237521473,0.157587345016624,"f"
2673,-0.544268741916485,23.1639253130421,0.157604672674332,"f"
2674,-0.544347145265188,23.170930558263,0.157622000263644,"f"
2675,-0.544425546629845,23.1779394969365,0.157639328770327,"f"
2676,-0.544503950458471,23.1849521381894,0.157656659180145,"f"
2677,-0.544582361199082,23.1919684911483,0.157673992478866,"f"
2678,-0.544660783299691,23.1989885649399,0.157691329652254,"f"
2679,-0.544739221134261,23.2060123684256,0.15770867166409,"f"
2680,-0.544817677373523,23.2130399043684,0.157726018972505,"f"
2681,-0.544896152984979,23.2200711694325,0.157743371529973,"f"
2682,-0.544974648862077,23.227106160017,0.157760729266987,"f"
2683,-0.545053165898265,23.2341448725211,0.15777809211404,"f"
2684,-0.54513170498699,23.2411873033439,0.157795460001623,"f"
2685,-0.545210267021702,23.2482334488844,0.157812832860228,"f"
2686,-0.545288852895848,23.2552833055419,0.157830210620346,"f"
2687,-0.545367463502876,23.2623368697153,0.157847593212471,"f"
2688,-0.545446099736235,23.2693941378039,0.157864980567093,"f"
2689,-0.545524762489372,23.2764551062066,0.157882372614705,"f"
2690,-0.545603452655736,23.2835197713228,0.157899769285799,"f"
2691,-0.545682171128774,23.2905881295514,0.157917170510866,"f"
2692,-0.545760918801936,23.2976601772915,0.157934576220399,"f"
2693,-0.545839696568668,23.3047359109424,0.157951986344889,"f"
2694,-0.545918505322419,23.311815326903,0.157969400814829,"f"
2695,-0.545997345956637,23.3188984215726,0.15798681956071,"f"
2696,-0.54607621936477,23.3259851913502,0.158004242513024,"f"
2697,-0.546155126440266,23.3330756326349,0.158021669602264,"f"
2698,-0.546234068076573,23.3401697418259,0.15803910075892,"f"
2699,-0.54631304516714,23.3472675153223,0.158056535913486,"f"
2700,-0.546392058605415,23.3543689495231,0.158073974996453,"f"
2701,-0.546471109284845,23.3614740408275,0.158091417938312,"f"
2702,-0.546550198098879,23.3685827856347,0.158108864669557,"f"
2703,-0.546629325940964,23.3756951803436,0.158126315120678,"f"
2704,-0.546708493704549,23.3828112213535,0.158143769222168,"f"
2705,-0.546787702283082,23.3899309050635,0.158161226904519,"f"
2706,-0.546866952570012,23.3970542278725,0.158178688098222,"f"
2707,-0.546946245458785,23.4041811861799,0.15819615273377,"f"
2708,-0.547025581842851,23.4113117763847,0.158213620741654,"f"
2709,-0.547104962615294,23.4184459948863,0.158231092052341,"f"
2710,-0.547184386888398,23.4255838398576,0.158248566468812,"f"
2711,-0.54726384786468,23.4327253153562,0.158266043370981,"f"
2712,-0.547343337522331,23.4398704266591,0.158283522051114,"f"
2713,-0.547422847839546,23.4470191790431,0.158301001801477,"f"
2714,-0.547502370794517,23.4541715777851,0.158318481914338,"f"
2715,-0.547581898365435,23.4613276281621,0.158335961681962,"f"
2716,-0.547661422530495,23.4684873354508,0.158353440396617,"f"
2717,-0.547740935267888,23.4756507049282,0.158370917350568,"f"
2718,-0.547820428555807,23.4828177418711,0.158388391836082,"f"
2719,-0.547899894372445,23.4899884515565,0.158405863145425,"f"
2720,-0.547979324695994,23.4971628392612,0.158423330570865,"f"
2721,-0.548058711504648,23.5043409102622,0.158440793404666,"f"
2722,-0.548138046776598,23.5115226698362,0.158458250939097,"f"
2723,-0.548217322490038,23.5187081232602,0.158475702466423,"f"
2724,-0.54829653062316,23.5258972758111,0.158493147278911,"f"
2725,-0.548375663154156,23.5330901327657,0.158510584668827,"f"
2726,-0.54845471206122,23.5402866994009,0.158528013928438,"f"
2727,-0.548533669322544,23.5474869809937,0.15854543435001,"f"
2728,-0.548612526916321,23.5546909828209,0.15856284522581,"f"
2729,-0.548691276820743,23.5618987101594,0.158580245848104,"f"
2730,-0.548769911014004,23.5691101682861,0.158597635509159,"f"
2731,-0.548848421474295,23.5763253624778,0.158615013501241,"f"
2732,-0.548926800179809,23.5835442980115,0.158632379116616,"f"
2733,-0.549005039108739,23.590766980164,0.158649731647551,"f"
2734,-0.549083130239278,23.5979934142122,0.158667070386313,"f"
2735,-0.549161065549618,23.605223605433,0.158684394625168,"f"
2736,-0.549238837017952,23.6124575591034,0.158701703656383,"f"
2737,-0.549316436622473,23.6196952805,0.158718996772223,"f"
2738,-0.549393856341373,23.6269367749,0.158736273264956,"f"
2739,-0.549471088152845,23.6341820475801,0.158753532426848,"f"
2740,-0.549548124764977,23.6414311037559,0.158770773610403,"f"
2741,-0.549624968794915,23.6486839478113,0.158787996985915,"f"
2742,-0.549701630001101,23.6559405835305,0.158805203313049,"f"
2743,-0.549778118299635,23.6632010146844,0.158822393364477,"f"
2744,-0.549854443606615,23.6704652450442,0.158839567912873,"f"
2745,-0.549930615838141,23.6777332783809,0.158856727730912,"f"
2746,-0.550006644910312,23.6850051184655,0.158873873591267,"f"
2747,-0.550082540739228,23.6922807690689,0.158891006266612,"f"
2748,-0.550158313240987,23.6995602339624,0.158908126529622,"f"
2749,-0.550233972331689,23.7068435169168,0.158925235152971,"f"
2750,-0.550309527927433,23.7141306217032,0.158942332909331,"f"
2751,-0.550384989944319,23.7214215520927,0.158959420571378,"f"
2752,-0.550460368298445,23.7287163118562,0.158976498911786,"f"
2753,-0.550535672905911,23.7360149047648,0.158993568703227,"f"
2754,-0.550610913682816,23.7433173345895,0.159010630718377,"f"
2755,-0.55068610054526,23.7506236051014,0.15902768572991,"f"
2756,-0.550761243409341,23.7579337200714,0.159044734510498,"f"
2757,-0.550836352191159,23.7652476832707,0.159061777832817,"f"
2758,-0.550911436806813,23.7725654984702,0.15907881646954,"f"
2759,-0.550986507172403,23.7798871694409,0.159095851193341,"f"
2760,-0.551061573204028,23.7872126999539,0.159112882776894,"f"
2761,-0.551136644817786,23.7945420937803,0.159129911992873,"f"
2762,-0.551211731929777,23.801875354691,0.159146939613953,"f"
2763,-0.551286844456101,23.809212486457,0.159163966412807,"f"
2764,-0.551361992312857,23.8165534928495,0.159180993162108,"f"
2765,-0.551437185416144,23.8238983776394,0.159198020634532,"f"
2766,-0.55151243368206,23.8312471445978,0.159215049602752,"f"
2767,-0.551587747026707,23.8385997974956,0.159232080839442,"f"
2768,-0.551663135366182,23.8459563401039,0.159249115117276,"f"
2769,-0.551738608616584,23.8533167761938,0.159266153208928,"f"
2770,-0.551814176671733,23.8606811095332,0.159283195885943,"f"
2771,-0.551889843854275,23.8680493431057,0.159300243637511,"f"
2772,-0.551965601612348,23.8754214780834,0.159317296300326,"f"
2773,-0.552041439581042,23.8827975153828,0.159334353619193,"f"
2774,-0.552117347395452,23.8901774559207,0.159351415338918,"f"
2775,-0.552193314690668,23.8975613006137,0.159368481204307,"f"
2776,-0.552269331101784,23.9049490503786,0.159385550960165,"f"
2777,-0.552345386263892,23.912340706132,0.1594026243513,"f"
2778,-0.552421469812084,23.9197362687906,0.159419701122515,"f"
2779,-0.552497571381453,23.927135739271,0.159436781018618,"f"
2780,-0.552573680607091,23.9345391184901,0.159453863784413,"f"
2781,-0.55264978712409,23.9419464073644,0.159470949164708,"f"
2782,-0.552725880567543,23.9493576068106,0.159488036904307,"f"
2783,-0.552801950572542,23.9567727177454,0.159505126748016,"f"
2784,-0.552877986774179,23.9641917410856,0.159522218440641,"f"
2785,-0.552953978807547,23.9716146777477,0.159539311726988,"f"
2786,-0.553029916307739,23.9790415286485,0.159556406351863,"f"
2787,-0.553105788909846,23.9864722947047,0.159573502060072,"f"
2788,-0.553181586248961,23.9939069768329,0.15959059859642,"f"
2789,-0.553257297960176,24.0013455759499,0.159607695705713,"f"
2790,-0.553332913678583,24.0087880929722,0.159624793132758,"f"
2791,-0.553408423039276,24.0162345288167,0.159641890622358,"f"
2792,-0.553483815677346,24.0236848843999,0.159658987919322,"f"
2793,-0.553559081227886,24.0311391606386,0.159676084768454,"f"
2794,-0.553634209325989,24.0385973584495,0.15969318091456,"f"
2795,-0.553709189606745,24.0460594787491,0.159710276102446,"f"
2796,-0.553784011705248,24.0535255224543,0.159727370076918,"f"
2797,-0.553858665256591,24.0609954904817,0.159744462582781,"f"
2798,-0.553933139895865,24.068469383748,0.159761553364842,"f"
2799,-0.554007425258164,24.0759472031699,0.159778642167906,"f"
2800,-0.554081510978578,24.083428949664,0.15979572873678,"f"
2801,-0.554155388142802,24.0909146235596,0.159812812851656,"f"
2802,-0.55422906046212,24.0984042200733,0.159829894600736,"f"
2803,-0.554302538148656,24.105897731789,0.159846974230812,"f"
2804,-0.554375831468259,24.1133951512689,0.159864051989987,"f"
2805,-0.554448950686779,24.1208964710754,0.159881128126364,"f"
2806,-0.554521906070064,24.1284016837705,0.159898202888046,"f"
2807,-0.554594707883964,24.1359107819167,0.159915276523135,"f"
2808,-0.554667366394329,24.143423758076,0.159932349279734,"f"
2809,-0.554739891867006,24.1509406048107,0.159949421405946,"f"
2810,-0.554812294567847,24.1584613146831,0.159966493149874,"f"
2811,-0.554884584762699,24.1659858802554,0.15998356475962,"f"
2812,-0.554956772717413,24.1735142940898,0.160000636483288,"f"
2813,-0.555028868697836,24.1810465487486,0.16001770856898,"f"
2814,-0.55510088296982,24.188582636794,0.160034781264799,"f"
