"age_days","L","M","S","sex"
1896,-0.912055153491406,15.2433352374577,0.0975105616221469,"f"
1897,-0.912647118723577,15.2433288165526,0.0975252887853624,"f"
1898,-0.913239031239365,15.243322676058,0.0975400210668252,"f"
1899,-0.913830885700405,15.24331684437,0.097554758984839,"f"
1900,-0.914422676768328,15.2433113498844,0.0975695030577071,"f"
1901,-0.915014399104765,15.2433062209974,0.0975842538037331,"f"
1902,-0.915606047371351,15.2433014861048,0.0975990117412205,"f"
1903,-0.916197616229716,15.2432971736028,0.0976137773884729,"f"
1904,-0.916789100341493,15.2432933118872,0.0976285512637939,"f"
1905,-0.917380494368314,15.2432899293542,0.0976433338854868,"f"
1906,-0.917971792971811,15.2432870543997,0.0976581257718553,"f"
1907,-0.918562990813618,15.2432847154196,0.0976729274412029,"f"
1908,-0.919154082555365,15.2432829408101,0.097687739411833,"f"
1909,-0.919745062858686,15.243281758967,0.0977025622020494,"f"
1910,-0.920335926385212,15.2432811982865,0.0977173963301553,"f"
1911,-0.920926667796576,15.2432812871645,0.0977322423144545,"f"
1912,-0.921517281754409,15.2432820539969,0.0977471006732504,"f"
1913,-0.922107762920345,15.2432835271799,0.0977619719248465,"f"
1914,-0.922698105956016,15.2432857351094,0.0977768565875464,"f"
1915,-0.923288305523053,15.2432887061813,0.0977917551796535,"f"
1916,-0.923878356283089,15.2432924687918,0.0978066682194715,"f"
1917,-0.924468252897756,15.2432970513368,0.0978215962253039,"f"
1918,-0.925057990178757,15.2433024816162,0.0978365397017479,"f"
1919,-0.925647567660836,15.2433087686696,0.0978514987220344,"f"
1920,-0.926236990439197,15.24331589945,0.0978664728515447,"f"
1921,-0.926826263927996,15.2433238596435,0.0978814616265294,"f"
1922,-0.927415393541391,15.2433326349362,0.0978964645832391,"f"
1923,-0.928004384693538,15.2433422110142,0.0979114812579242,"f"
1924,-0.928593242798593,15.2433525735635,0.0979265111868354,"f"
1925,-0.929181973270714,15.2433637082704,0.0979415539062233,"f"
1926,-0.929770581524057,15.2433756008207,0.0979566089523383,"f"
1927,-0.930359072972779,15.2433882369008,0.0979716758614311,"f"
1928,-0.930947453031037,15.2434016021966,0.0979867541697523,"f"
1929,-0.931535727112987,15.2434156823942,0.0980018434135524,"f"
1930,-0.932123900632786,15.2434304631798,0.0980169431290819,"f"
1931,-0.93271197900459,15.2434459302393,0.0980320528525915,"f"
1932,-0.933299967642558,15.243462069259,0.0980471721203317,"f"
1933,-0.933887871960844,15.2434788659249,0.098062300468553,"f"
1934,-0.934475697373606,15.2434963059231,0.0980774374335062,"f"
1935,-0.935063449295001,15.2435143749396,0.0980925825514416,"f"
1936,-0.935651133139184,15.2435330586607,0.0981077353586099,"f"
1937,-0.936238754320314,15.2435523427723,0.0981228953912616,"f"
1938,-0.936826318252547,15.2435722129606,0.0981380621856473,"f"
1939,-0.937413830350039,15.2435926549116,0.0981532352780176,"f"
1940,-0.938001296026947,15.2436136543115,0.0981684142046231,"f"
1941,-0.938588720697429,15.2436351968463,0.0981835985017143,"f"
1942,-0.939176109775639,15.2436572682022,0.0981987877055417,"f"
1943,-0.939763468675736,15.2436798540651,0.098213981352356,"f"
1944,-0.940350802811876,15.2437029401213,0.0982291789784077,"f"
1945,-0.940938117598216,15.2437265120568,0.0982443801199474,"f"
1946,-0.941525418448912,15.2437505555577,0.0982595843132256,"f"
1947,-0.942112710778121,15.24377505631,0.098274791094493,"f"
1948,-0.9427,15.2438,0.09829,"f"
1949,-0.943287287906636,15.2438253759629,0.0983052105114432,"f"
1950,-0.94387456180184,15.2438511881315,0.0983204218923026,"f"
1951,-0.944461805367352,15.2438774440876,0.0983356333515043,"f"
1952,-0.945049002284913,15.2439041514133,0.0983508440979742,"f"
1953,-0.945636136236265,15.2439313176904,0.0983660533406384,"f"
1954,-0.946223190903147,15.243958950501,0.0983812602884228,"f"
1955,-0.946810149967302,15.2439870574269,0.0983964641502535,"f"
1956,-0.947396997110469,15.2440156460502,0.0984116641350564,"f"
1957,-0.94798371601439,15.2440447239527,0.0984268594517576,"f"
1958,-0.948570290360806,15.2440742987164,0.098442049309283,"f"
1959,-0.949156703831457,15.2441043779234,0.0984572329165587,"f"
1960,-0.949742940108085,15.2441349691555,0.0984724094825107,"f"
1961,-0.95032898287243,15.2441660799946,0.0984875782160649,"f"
1962,-0.950914815806233,15.2441977180228,0.0985027383261474,"f"
1963,-0.951500422591236,15.2442298908219,0.0985178890216841,"f"
1964,-0.952085786909178,15.244262605974,0.0985330295116011,"f"
1965,-0.952670892441802,15.244295871061,0.0985481590048243,"f"
1966,-0.953255722870847,15.2443296936648,0.0985632767102798,"f"
1967,-0.953840261878055,15.2443640813674,0.0985783818368936,"f"
1968,-0.954424493145167,15.2443990417507,0.0985934735935916,"f"
1969,-0.955008400353923,15.2444345823967,0.0986085511893,"f"
1970,-0.955591967186065,15.2444707108873,0.0986236138329445,"f"
1971,-0.956175177323333,15.2445074348046,0.0986386607334514,"f"
1972,-0.956758014447469,15.2445447617303,0.0986536910997465,"f"
1973,-0.957340462240212,15.2445826992466,0.0986687041407558,"f"
1974,-0.957922504383305,15.2446212549352,0.0986836990654055,"f"
1975,-0.958504124558487,15.2446604363783,0.0986986750826214,"f"
1976,-0.959085306447501,15.2447002511577,0.0987136314013296,"f"
1977,-0.959666033732086,15.2447407068554,0.098728567230456,"f"
1978,-0.960246290093984,15.2447818110533,0.0987434817789268,"f"
1979,-0.960826060212261,15.2448235712647,0.0987583743236363,"f"
1980,-0.96140534615283,15.2448659938039,0.0987732453264069,"f"
1981,-0.961984164749957,15.244909083967,0.0987880962555361,"f"
1982,-0.962562533307159,15.2449528470179,0.098802928611301,"f"
1983,-0.96314046912795,15.2449972882203,0.098817743893979,"f"
1984,-0.963717989515846,15.2450424128381,0.0988325436038472,"f"
1985,-0.964295111774363,15.2450882261349,0.0988473292411829,"f"
1986,-0.964871853207016,15.2451347333747,0.0988621023062633,"f"
1987,-0.965448231117321,15.2451819398212,0.0988768642993656,"f"
1988,-0.966024262808794,15.2452298507381,0.098891616720767,"f"
1989,-0.96659996558495,15.2452784713893,0.0989063610707448,"f"
1990,-0.967175356749306,15.2453278070385,0.0989210988495762,"f"
1991,-0.967750453605375,15.2453778629496,0.0989358315575385,"f"
1992,-0.968325273456675,15.2454286443864,0.0989505606949087,"f"
1993,-0.96889983360672,15.2454801566125,0.0989652877619643,"f"
1994,-0.969474151359027,15.2455324048918,0.0989800142589824,"f"
1995,-0.970048244017111,15.2455853944882,0.0989947416862401,"f"
1996,-0.970622128884487,15.2456391306653,0.0990094715440149,"f"
1997,-0.971195823264671,15.245693618687,0.0990242053325838,"f"
1998,-0.97176934446118,15.245748863817,0.0990389445522241,"f"
1999,-0.972342709777527,15.2458048713192,0.099053690703213,"f"
2000,-0.97291593651723,15.2458616464573,0.0990684452858278,"f"
2001,-0.973489041983803,15.2459191944951,0.0990832098003457,"f"
2002,-0.974062043480763,15.2459775206965,0.0990979857470438,"f"
2003,-0.974634958311624,15.2460366303251,0.0991127746261995,"f"
2004,-0.975207803779903,15.2460965286448,0.09912757793809,"f"
2005,-0.975780597189115,15.2461572209194,0.0991423971829924,"f"
2006,-0.976353355842775,15.2462187124127,0.0991572338611841,"f"
2007,-0.9769260970444,15.2462810083884,0.0991720894729422,"f"
2008,-0.977498838097505,15.2463441141103,0.0991869655185439,"f"
2009,-0.978071596296606,15.2464080348382,0.0992018634974675,"f"
2010,-0.978644382412176,15.2464727728525,0.0992167843298575,"f"
2011,-0.979217189190324,15.2465383222033,0.0992317273353002,"f"
2012,-0.97979000629061,15.2466046755312,0.0992466915592971,"f"
2013,-0.980362823372595,15.2466718254768,0.0992616760473496,"f"
2014,-0.980935630095839,15.2467397646805,0.0992766798449592,"f"
2015,-0.981508416119904,15.2468084857831,0.0992917019976275,"f"
2016,-0.98208117110435,15.2468779814251,0.099306741550856,"f"
2017,-0.982653884708737,15.246948244247,0.0993217975501462,"f"
2018,-0.983226546592628,15.2470192668895,0.0993368690409995,"f"
2019,-0.983799146415581,15.2470910419931,0.0993519550689175,"f"
2020,-0.984371673837158,15.2471635621985,0.0993670546794017,"f"
2021,-0.98494411851692,15.2472368201461,0.0993821669179536,"f"
2022,-0.985516470114428,15.2473108084765,0.0993972908300746,"f"
2023,-0.986088718289241,15.2473855198305,0.0994124254612664,"f"
2024,-0.986660852700922,15.2474609468484,0.0994275698570303,"f"
2025,-0.98723286300903,15.247537082171,0.0994427230628679,"f"
2026,-0.987804738873126,15.2476139184387,0.0994578841242808,"f"
2027,-0.988376469952771,15.2476914482923,0.0994730520867703,"f"
2028,-0.988948045907526,15.2477696643721,0.099488225995838,"f"
2029,-0.989519456396951,15.2478485593189,0.0995034048969855,"f"
2030,-0.990090691080608,15.2479281257732,0.0995185878357141,"f"
2031,-0.990661739618056,15.2480083563756,0.0995337738575255,"f"
2032,-0.991232591668857,15.2480892437666,0.0995489620079211,"f"
2033,-0.991803236892571,15.2481707805869,0.0995641513324024,"f"
2034,-0.99237366494876,15.248252959477,0.099579340876471,"f"
2035,-0.992943865496982,15.2483357730775,0.0995945296856282,"f"
2036,-0.993513828196801,15.248419214029,0.0996097168053757,"f"
2037,-0.994083542707775,15.2485032749721,0.099624901281215,"f"
2038,-0.994652998689467,15.2485879485473,0.0996400821586474,"f"
2039,-0.995222185801436,15.2486732273952,0.0996552584831746,"f"
2040,-0.995791094413857,15.2487591047119,0.0996704293622797,"f"
2041,-0.996359722563101,15.2488455796853,0.0996855945721108,"f"
2042,-0.99692807296299,15.2489326551596,0.0997007542967955,"f"
2043,-0.997496148394083,15.249020334031,0.0997159087262825,"f"
2044,-0.998063951636941,15.2491086191956,0.0997310580505202,"f"
2045,-0.998631485472122,15.2491975135497,0.0997462024594572,"f"
2046,-0.999198752680187,15.2492870199894,0.0997613421430422,"f"
2047,-0.999765756041694,15.2493771414111,0.0997764772912236,"f"
2048,-1.0003324983372,15.2494678807109,0.0997916080939499,"f"
2049,-1.00089898234727,15.2495592407849,0.0998067347411699,"f"
2050,-1.00146521085246,15.2496512245296,0.0998218574228319,"f"
2051,-1.00203118663334,15.2497438348409,0.0998369763288846,"f"
2052,-1.00259691247045,15.2498370746152,0.0998520916492766,"f"
2053,-1.00316239114436,15.2499309467487,0.0998672035739564,"f"
2054,-1.00372762543563,15.2500254541375,0.0998823122928724,"f"
2055,-1.00429261812482,15.2501205996779,0.0998974179959734,"f"
2056,-1.00485737199249,15.2502163862661,0.0999125208732079,"f"
2057,-1.00542188981919,15.2503128167984,0.0999276211145244,"f"
2058,-1.00598617438549,15.2504098941708,0.0999427189098714,"f"
2059,-1.00655022847195,15.2505076212797,0.0999578144491976,"f"
2060,-1.00711405485912,15.2506060010212,0.0999729079224514,"f"
2061,-1.00767765632757,15.2507050362915,0.0999879995195816,"f"
2062,-1.00824103565785,15.2508047299869,0.100003089430536,"f"
2063,-1.00880419563053,15.2509050850036,0.100018177845265,"f"
2064,-1.00936713902616,15.2510061042378,0.100033264953715,"f"
2065,-1.0099298686253,15.2511077905857,0.100048350945836,"f"
2066,-1.01049238720852,15.2512101469434,0.100063436011575,"f"
2067,-1.01105469755637,15.2513131762073,0.100078520340883,"f"
2068,-1.01161680244941,15.2514168812735,0.100093604123706,"f"
2069,-1.0121787046682,15.2515212650383,0.100108687549994,"f"
2070,-1.01274040698403,15.2516263303792,0.100123770809708,"f"
2071,-1.01330191104565,15.25173207793,0.100138854094307,"f"
2072,-1.01386321632176,15.2518385039659,0.100153937598161,"f"
2073,-1.01442432203056,15.2519456042615,0.100169021515974,"f"
2074,-1.01498522739023,15.2520533745913,0.100184106042451,"f"
2075,-1.015545931619,15.2521618107301,0.100199191372296,"f"
2076,-1.01610643393505,15.2522709084522,0.100214277700212,"f"
2077,-1.01666673355659,15.2523806635324,0.100229365220905,"f"
2078,-1.01722682970182,15.2524910717451,0.100244454129079,"f"
2079,-1.01778672158894,15.2526021288651,0.100259544619438,"f"
2080,-1.01834640843615,15.2527138306667,0.100274636886685,"f"
2081,-1.01890588946166,15.2528261729247,0.100289731125526,"f"
2082,-1.01946516388366,15.2529391514135,0.100304827530665,"f"
2083,-1.02002423092036,15.2530527619078,0.100319926296806,"f"
2084,-1.02058308978996,15.2531670001822,0.100335027618653,"f"
2085,-1.02114173971066,15.2532818620112,0.10035013169091,"f"
2086,-1.02170017990066,15.2533973431693,0.100365238708282,"f"
2087,-1.02225840957816,15.2535134394313,0.100380348865474,"f"
2088,-1.02281642796137,15.2536301465716,0.100395462357188,"f"
2089,-1.02337423426848,15.2537474603648,0.10041057937813,"f"
2090,-1.02393182771769,15.2538653765855,0.100425700123004,"f"
2091,-1.02448920752722,15.2539838910083,0.100440824786514,"f"
2092,-1.02504637291525,15.2541029994077,0.100455953563364,"f"
2093,-1.0256033231,15.2542226975583,0.100471086648259,"f"
2094,-1.02616005729965,15.2543429812348,0.100486224235903,"f"
2095,-1.02671657473242,15.2544638462116,0.100501366521,"f"
2096,-1.02727287461651,15.2545852882634,0.100516513698255,"f"
2097,-1.02782895617011,15.2547073031648,0.100531665962371,"f"
2098,-1.02838481861142,15.2548298866902,0.100546823508053,"f"
2099,-1.02894046115866,15.2549530346143,0.100561986530005,"f"
2100,-1.02949588303002,15.2550767427117,0.100577155222932,"f"
2101,-1.03005108354457,15.2552010083867,0.100592329677528,"f"
2102,-1.03060606273774,15.2553258406167,0.100607509245909,"f"
2103,-1.03116082095492,15.2554512533873,0.100622692960588,"f"
2104,-1.03171535854275,15.2555772607038,0.1006378798528,"f"
2105,-1.03226967584785,15.2557038765719,0.100653068953779,"f"
2106,-1.03282377321688,15.2558311149969,0.100668259294759,"f"
2107,-1.03337765099645,15.2559589899843,0.100683449906975,"f"
2108,-1.03393130953321,15.2560875155397,0.10069863982166,"f"
2109,-1.03448474917378,15.2562167056684,0.10071382807005,"f"
2110,-1.03503797026482,15.2563465743761,0.100729013683379,"f"
2111,-1.03559097315294,15.2564771356682,0.10074419569288,"f"
2112,-1.03614375818479,15.2566084035501,0.10075937312979,"f"
2113,-1.03669632570701,15.2567403920274,0.100774545025341,"f"
2114,-1.03724867606621,15.2568731151055,0.100789710410768,"f"
2115,-1.03780080960905,15.25700658679,0.100804868317306,"f"
2116,-1.03835272668216,15.2571408210862,0.100820017776189,"f"
2117,-1.03890442763216,15.2572758319998,0.100835157818652,"f"
2118,-1.03945591280571,15.2574116335361,0.100850287475928,"f"
2119,-1.04000718254942,15.2575482397006,0.100865405779252,"f"
2120,-1.04055823720994,15.257685664499,0.100880511759858,"f"
2121,-1.0411090771339,15.2578239219365,0.100895604448982,"f"
2122,-1.04165970266794,15.2579630260187,0.100910682877857,"f"
2123,-1.04221011415869,15.2581029907512,0.100925746077717,"f"
2124,-1.04276031195279,15.2582438301393,0.100940793079797,"f"
2125,-1.04331029639686,15.2583855581886,0.100955822915332,"f"
2126,-1.04386006783756,15.2585281889045,0.100970834615555,"f"
2127,-1.04440962662151,15.2586717362926,0.100985827211702,"f"
2128,-1.04495897309534,15.2588162143583,0.101000799735006,"f"
2129,-1.0455081076057,15.2589616371071,0.101015751216702,"f"
2130,-1.04605703049921,15.2591080185445,0.101030680688024,"f"
2131,-1.04660574211415,15.2592553724716,0.101045587202367,"f"
2132,-1.04715424241005,15.2594037034349,0.101060470816908,"f"
2133,-1.04770253082086,15.2595530031391,0.101075332981642,"f"
2134,-1.04825060674185,15.259703262343,0.101090175249159,"f"
2135,-1.04879846956827,15.2598544718056,0.10110499917205,"f"
2136,-1.0493461186954,15.2600066222857,0.101119806302904,"f"
2137,-1.04989355351847,15.260159704542,0.101134598194312,"f"
2138,-1.05044077343275,15.2603137093336,0.101149376398864,"f"
2139,-1.05098777783351,15.2604686274192,0.101164142469149,"f"
2140,-1.05153456611599,15.2606244495576,0.101178897957757,"f"
2141,-1.05208113767546,15.2607811665078,0.101193644417279,"f"
2142,-1.05262749190717,15.2609387690285,0.101208383400305,"f"
2143,-1.05317362820638,15.2610972478787,0.101223116459425,"f"
2144,-1.05371954596836,15.2612565938171,0.101237845147228,"f"
2145,-1.05426524458836,15.2614167976027,0.101252571016305,"f"
2146,-1.05481072346163,15.2615778499942,0.101267295619246,"f"
2147,-1.05535598198344,15.2617397417506,0.10128202050864,"f"
2148,-1.05590101954905,15.2619024636306,0.101296747237079,"f"
2149,-1.05644583555371,15.2620660063932,0.101311477357151,"f"
2150,-1.05699042939268,15.2622303607972,0.101326212421447,"f"
2151,-1.05753480046122,15.2623955176014,0.101340953982557,"f"
2152,-1.05807894815459,15.2625614675646,0.101355703593071,"f"
2153,-1.05862287186804,15.2627282014458,0.101370462805579,"f"
2154,-1.05916657099684,15.2628957100038,0.101385233172671,"f"
2155,-1.05971004493625,15.2630639839974,0.101400016246937,"f"
2156,-1.06025329308151,15.2632330141856,0.101414813580967,"f"
2157,-1.0607963148279,15.263402791327,0.101429626727351,"f"
2158,-1.06133910957066,15.2635733061806,0.10144445723868,"f"
2159,-1.06188167670506,15.2637445495053,0.101459306667542,"f"
2160,-1.06242401562636,15.2639165120599,0.101474176566529,"f"
2161,-1.06296612572981,15.2640891846031,0.10148906848823,"f"
2162,-1.06350800677831,15.264262559394,0.101503983636604,"f"
2163,-1.06404966030934,15.2644366359317,0.101518921532788,"f"
2164,-1.06459108839514,15.2646114158972,0.101533881190824,"f"
2165,-1.06513229310802,15.2647869009719,0.101548861624657,"f"
2166,-1.06567327652032,15.2649630928372,0.101563861848227,"f"
2167,-1.06621404070438,15.2651399931746,0.101578880875476,"f"
2168,-1.06675458773252,15.2653176036655,0.101593917720346,"f"
2169,-1.06729491967708,15.2654959259914,0.101608971396779,"f"
2170,-1.06783503861038,15.2656749618337,0.101624040918718,"f"
2171,-1.06837494660476,15.2658547128737,0.101639125300103,"f"
2172,-1.06891464573255,15.266035180793,0.101654223554878,"f"
2173,-1.06945413806608,15.2662163672729,0.101669334696983,"f"
2174,-1.06999342567768,15.266398273995,0.101684457740361,"f"
2175,-1.07053251063969,15.2665809026405,0.101699591698953,"f"
2176,-1.07107139502443,15.2667642548911,0.101714735586702,"f"
2177,-1.07161008090424,15.266948332428,0.10172988841755,"f"
2178,-1.07214857035145,15.2671331369327,0.101745049205437,"f"
2179,-1.07268686543838,15.2673186700867,0.101760216964307,"f"
2180,-1.07322496823738,15.2675049335713,0.101775390708102,"f"
2181,-1.07376288082077,15.2676919290681,0.101790569450762,"f"
2182,-1.07430060526089,15.2678796582584,0.101805752206231,"f"
2183,-1.07483814363006,15.2680681228237,0.101820937988449,"f"
2184,-1.07537549800062,15.2682573244453,0.101836125811359,"f"
2185,-1.0759126704449,15.2684472648048,0.101851314688903,"f"
2186,-1.07644966303523,15.2686379455836,0.101866503635023,"f"
2187,-1.07698647784394,15.268829368463,0.10188169166366,"f"
2188,-1.07752311694336,15.2690215351246,0.101896877788757,"f"
2189,-1.07805958240583,15.2692144472498,0.101912061024255,"f"
2190,-1.07859587630368,15.2694081065199,0.101927240384096,"f"
2191,-1.07913200070923,15.2696025146164,0.101942414882223,"f"
2192,-1.07966795749155,15.2697976732381,0.101957583558617,"f"
2193,-1.08020374384452,15.2699935844835,0.101972746052186,"f"
2194,-1.08073935228681,15.2701902508506,0.101987902600765,"f"
2195,-1.08127477513385,15.2703876748548,0.102003053468227,"f"
2196,-1.08181000470105,15.2705858590116,0.102018198918447,"f"
2197,-1.08234503330382,15.2707848058364,0.102033339215298,"f"
2198,-1.08287985325759,15.2709845178445,0.102048474622655,"f"
2199,-1.08341445687776,15.2711849975515,0.102063605404392,"f"
2200,-1.08394883647976,15.2713862474728,0.102078731824383,"f"
2201,-1.08448298437899,15.2715882701237,0.102093854146502,"f"
2202,-1.08501689289088,15.2717910680198,0.102108972634623,"f"
2203,-1.08555055433084,15.2719946436764,0.10212408755262,"f"
2204,-1.08608396101428,15.272198999609,0.102139199164368,"f"
2205,-1.08661710525663,15.272404138333,0.10215430773374,"f"
2206,-1.08714997937329,15.2726100623638,0.102169413524611,"f"
2207,-1.08768257567969,15.2728167742169,0.102184516800855,"f"
2208,-1.08821488649123,15.2730242764076,0.102199617826346,"f"
2209,-1.08874690412334,15.2732325714515,0.102214716864957,"f"
2210,-1.08927862089143,15.2734416618638,0.102229814180564,"f"
2211,-1.08981002911091,15.2736515501602,0.10224491003704,"f"
2212,-1.09034112109721,15.2738622388559,0.102260004698259,"f"
2213,-1.09087188916573,15.2740737304665,0.102275098428096,"f"
2214,-1.0914023256319,15.2742860275073,0.102290191490424,"f"
2215,-1.09193242281112,15.2744991324937,0.102305284149118,"f"
2216,-1.09246217301882,15.2747130479413,0.102320376668052,"f"
2217,-1.09299156857041,15.2749277763654,0.1023354693111,"f"
2218,-1.0935206017813,15.2751433202814,0.102350562342135,"f"
2219,-1.09404926496692,15.2753596822048,0.102365656025033,"f"
2220,-1.09457755044267,15.275576864651,0.102380750623667,"f"
2221,-1.09510545052398,15.2757948701355,0.102395846401911,"f"
2222,-1.09563295752687,15.2760137011739,0.102410943623627,"f"
2223,-1.09616006677815,15.276233361684,0.102426042486095,"f"
2224,-1.09668678359619,15.2764538602365,0.102441142965652,"f"
2225,-1.09721311536932,15.2766752063658,0.102456244992858,"f"
2226,-1.09773906948587,15.2768974096065,0.102471348498276,"f"
2227,-1.09826465333415,15.2771204794931,0.102486453412467,"f"
2228,-1.09878987430248,15.2773444255603,0.102501559665993,"f"
2229,-1.0993147397792,15.2775692573425,0.102516667189415,"f"
2230,-1.09983925715263,15.2777949843743,0.102531775913295,"f"
2231,-1.10036343381109,15.2780216161902,0.102546885768194,"f"
2232,-1.1008872771429,15.2782491623248,0.102561996684675,"f"
2233,-1.10141079453639,15.2784776323126,0.102577108593298,"f"
2234,-1.10193399337988,15.2787070356881,0.102592221424627,"f"
2235,-1.10245688106169,15.278937381986,0.102607335109221,"f"
2236,-1.10297946497015,15.2791686807407,0.102622449577643,"f"
2237,-1.10350175249358,15.2794009414867,0.102637564760454,"f"
2238,-1.10402375102031,15.2796341737587,0.102652680588216,"f"
2239,-1.10454546793866,15.2798683870912,0.102667796991491,"f"
2240,-1.10506691063695,15.2801035910187,0.102682913900841,"f"
2241,-1.1055880865035,15.2803397950757,0.102698031246826,"f"
2242,-1.10610900292664,15.2805770087968,0.102713148960008,"f"
2243,-1.1066296672947,15.2808152417166,0.10272826697095,"f"
2244,-1.107150086996,15.2810545033696,0.102743385210213,"f"
2245,-1.10767026941885,15.2812948032902,0.102758503608358,"f"
2246,-1.10819022195159,15.2815361510132,0.102773622095947,"f"
2247,-1.10870995198253,15.281778556073,0.102788740603542,"f"
2248,-1.10922946690001,15.2820220280041,0.102803859061704,"f"
2249,-1.10974877409234,15.2822665763411,0.102818977400995,"f"
2250,-1.11026788094785,15.2825122106186,0.102834095551976,"f"
2251,-1.11078679485486,15.282758940371,0.10284921344521,"f"
2252,-1.1113055232017,15.283006775133,0.102864331011257,"f"
2253,-1.11182407305201,15.2832557232627,0.102879448184071,"f"
2254,-1.11234244706156,15.2835057771478,0.102894564943627,"f"
2255,-1.11286064470946,15.2837569176666,0.102909681303073,"f"
2256,-1.11337866540468,15.2840091254432,0.102924797276288,"f"
2257,-1.1138965085562,15.2842623811016,0.102939912877153,"f"
2258,-1.11441417357299,15.2845166652658,0.102955028119545,"f"
2259,-1.11493165986401,15.2847719585601,0.102970143017345,"f"
2260,-1.11544896683824,15.2850282416085,0.102985257584432,"f"
2261,-1.11596609390465,15.285285495035,0.103000371834685,"f"
2262,-1.11648304047221,15.2855436994638,0.103015485781984,"f"
2263,-1.1169998059499,15.2858028355188,0.103030599440207,"f"
2264,-1.11751638974669,15.2860628838243,0.103045712823235,"f"
2265,-1.11803279127155,15.2863238250043,0.103060825944947,"f"
2266,-1.11854900993344,15.2865856396828,0.103075938819222,"f"
2267,-1.11906504514135,15.286848308484,0.103091051459939,"f"
2268,-1.11958089630425,15.287111812032,0.103106163880978,"f"
2269,-1.1200965628311,15.2873761309508,0.103121276096218,"f"
2270,-1.12061204413088,15.2876412458644,0.103136388119539,"f"
