"age_days","L","M","S","sex"
6166,1,56.8921123548816,0.0298656049727866,"m"
6167,1,56.8930289231579,0.0298659994614582,"m"
6168,1,56.8939460815602,0.0298663910396469,"m"
6169,1,56.8948637802341,0.0298667779912094,"m"
6170,1,56.8957819693251,0.0298671586000024,"m"
6171,1,56.8967005989786,0.0298675311498829,"m"
6172,1,56.8976196193404,0.0298678939247074,"m"
6173,1,56.8985389805557,0.0298682452083329,"m"
6174,1,56.8994586327703,0.0298685832846161,"m"
6175,1,56.9003785261296,0.0298689064374138,"m"
6176,1,56.9012986107791,0.0298692129505827,"m"
6177,1,56.9022188368644,0.0298695011079796,"m"
6178,1,56.903139154531,0.0298697691934614,"m"
6179,1,56.9040595139278,0.0298700154910026,"m"
6180,1,56.9049798796236,0.0298702387860117,"m"
6181,1,56.9059002635817,0.0298704395119967,"m"
6182,1,56.9068206874883,0.0298706184405654,"m"
6183,1,56.9077411730295,0.0298707763433256,"m"
6184,1,56.9086617418916,0.0298709139918853,"m"
6185,1,56.9095824157606,0.0298710321578523,"m"
6186,1,56.9105032163229,0.0298711316128345,"m"
6187,1,56.9114241652644,0.0298712131284396,"m"
6188,1,56.9123452842715,0.0298712774762756,"m"
6189,1,56.9132665950302,0.0298713254279504,"m"
6190,1,56.9141881192268,0.0298713577550717,"m"
6191,1,56.9151098785474,0.0298713752292475,"m"
6192,1,56.9160318946782,0.0298713786220855,"m"
6193,1,56.9169541893053,0.0298713687051938,"m"
6194,1,56.9178767841149,0.02987134625018,"m"
6195,1,56.9187997007933,0.0298713120286521,"m"
6196,1,56.9197229610264,0.0298712668122179,"m"
6197,1,56.9206465865006,0.0298712113724853,"m"
6198,1,56.921570598902,0.0298711464810622,"m"
6199,1,56.9224950199168,0.0298710729095563,"m"
6200,1,56.9234198712311,0.0298709914295757,"m"
6201,1,56.924345174531,0.029870902812728,"m"
6202,1,56.9252709515029,0.0298708078306212,"m"
6203,1,56.9261972238328,0.0298707072548631,"m"
6204,1,56.9271240132068,0.0298706018570616,"m"
6205,1,56.9280513413113,0.0298704924088246,"m"
6206,1,56.9289792298323,0.0298703796817598,"m"
6207,1,56.929907700456,0.0298702644474753,"m"
6208,1,56.9308367748686,0.0298701474775787,"m"
6209,1,56.9317664747563,0.029870029543678,"m"
6210,1,56.9326968127238,0.029869911417374,"m"
6211,1,56.9336277223344,0.0298697938702063,"m"
6212,1,56.9345590964536,0.0298696776736829,"m"
6213,1,56.9354908276102,0.0298695635993115,"m"
6214,1,56.9364228083334,0.0298694524186,"m"
6215,1,56.937354931152,0.0298693449030561,"m"
6216,1,56.9382870885952,0.0298692418241875,"m"
6217,1,56.9392191731918,0.0298691439535022,"m"
6218,1,56.9401510774709,0.0298690520625077,"m"
6219,1,56.9410826939615,0.029868966922712,"m"
6220,1,56.9420139151925,0.0298688893056227,"m"
6221,1,56.942944633693,0.0298688199827477,"m"
6222,1,56.943874741992,0.0298687597255946,"m"
6223,1,56.9448041326184,0.0298687093056714,"m"
6224,1,56.9457326981013,0.0298686694944857,"m"
6225,1,56.9466603309697,0.0298686410635454,"m"
6226,1,56.9475869237525,0.0298686247843581,"m"
6227,1,56.9485123689787,0.0298686214284317,"m"
6228,1,56.9494365591774,0.029868631767274,"m"
6229,1,56.9503593868775,0.0298686565723926,"m"
6230,1,56.951280744608,0.0298686966152955,"m"
6231,1,56.952200524898,0.0298687526674903,"m"
6232,1,56.9531186202764,0.0298688255004848,"m"
6233,1,56.9540349232722,0.0298689158857869,"m"
6234,1,56.9549493264144,0.0298690245949042,"m"
6235,1,56.9558617222321,0.0298691523993446,"m"
6236,1,56.9567720032542,0.0298693000706157,"m"
6237,1,56.9576800620096,0.0298694683802255,"m"
6238,1,56.9585857910275,0.0298696580996816,"m"
6239,1,56.9594890828367,0.0298698700004919,"m"
6240,1,56.9603898331247,0.0298701048202138,"m"
6241,1,56.9612880387372,0.0298703622090059,"m"
6242,1,56.9621838166322,0.0298706405258878,"m"
6243,1,56.9630772907515,0.0298709380548042,"m"
6244,1,56.9639685850372,0.0298712530796995,"m"
6245,1,56.9648578234311,0.0298715838845182,"m"
6246,1,56.9657451298752,0.029871928753205,"m"
6247,1,56.9666306283116,0.0298722859697043,"m"
6248,1,56.967514442682,0.0298726538179607,"m"
6249,1,56.9683966969286,0.0298730305819187,"m"
6250,1,56.9692775149932,0.0298734145455229,"m"
6251,1,56.9701570208178,0.0298738039927177,"m"
6252,1,56.9710353383444,0.0298741972074477,"m"
6253,1,56.9719125915148,0.0298745924736575,"m"
6254,1,56.9727889042711,0.0298749880752916,"m"
6255,1,56.9736644005552,0.0298753822962944,"m"
6256,1,56.9745392043091,0.0298757734206106,"m"
6257,1,56.9754134394746,0.0298761597321847,"m"
6258,1,56.9762872299939,0.0298765395149613,"m"
6259,1,56.9771606998087,0.0298769110528847,"m"
6260,1,56.9780339728612,0.0298772726298997,"m"
6261,1,56.9789071730931,0.0298776225299506,"m"
6262,1,56.9797804244465,0.0298779590369822,"m"
6263,1,56.9806538508634,0.0298782804349388,"m"
6264,1,56.9815275762856,0.029878585007765,"m"
6265,1,56.9824017246552,0.0298788710394054,"m"
6266,1,56.9832764199141,0.0298791368138045,"m"
6267,1,56.9841517860042,0.0298793806149067,"m"
6268,1,56.9850279468675,0.0298796007266568,"m"
6269,1,56.9859050264459,0.0298797954329991,"m"
6270,1,56.9867831486815,0.0298799630178783,"m"
6271,1,56.9876624256663,0.0298801020257043,"m"
6272,1,56.9885428674662,0.0298802132434878,"m"
6273,1,56.9894244320814,0.0298802986026728,"m"
6274,1,56.9903070770957,0.029880360043859,"m"
6275,1,56.9911907600927,0.0298803995076465,"m"
6276,1,56.992075438656,0.0298804189346351,"m"
6277,1,56.9929610703695,0.0298804202654247,"m"
6278,1,56.9938476128168,0.0298804054406151,"m"
6279,1,56.9947350235815,0.0298803764008064,"m"
6280,1,56.9956232602473,0.0298803350865983,"m"
6281,1,56.9965122803981,0.0298802834385907,"m"
6282,1,56.9974020416173,0.0298802233973836,"m"
6283,1,56.9982925014888,0.0298801569035768,"m"
6284,1,56.9991836175963,0.0298800858977703,"m"
6285,1,57.0000753475233,0.0298800123205638,"m"
6286,1,57.0009676488536,0.0298799381125574,"m"
6287,1,57.0018604791709,0.0298798652143508,"m"
6288,1,57.0027537960589,0.0298797955665441,"m"
6289,1,57.0036475571012,0.029879731109737,"m"
6290,1,57.0045417198816,0.0298796737845295,"m"
6291,1,57.0054362419838,0.0298796255315214,"m"
6292,1,57.0063310809914,0.0298795882913127,"m"
6293,1,57.0072261944881,0.0298795640045032,"m"
6294,1,57.0081215400576,0.0298795546116929,"m"
6295,1,57.0090170752836,0.0298795620534816,"m"
6296,1,57.0099127577499,0.0298795882704691,"m"
6297,1,57.01080854504,0.0298796352032555,"m"
6298,1,57.0117043947376,0.0298797047924406,"m"
6299,1,57.0126002644266,0.0298797989786242,"m"
6300,1,57.0134961116905,0.0298799197024064,"m"
6301,1,57.014391894358,0.029880068852766,"m"
6302,1,57.0152875779691,0.0298802466940565,"m"
6303,1,57.016183137142,0.029880451577952,"m"
6304,1,57.0170785470157,0.0298806817464139,"m"
6305,1,57.0179737827294,0.0298809354414033,"m"
6306,1,57.0188688194219,0.0298812109048816,"m"
6307,1,57.0197636322323,0.0298815063788098,"m"
6308,1,57.0206581962997,0.0298818201051494,"m"
6309,1,57.021552486763,0.0298821503258614,"m"
6310,1,57.0224464787614,0.0298824952829073,"m"
6311,1,57.0233401474338,0.0298828532182481,"m"
6312,1,57.0242334679192,0.0298832223738451,"m"
6313,1,57.0251264153567,0.0298836009916596,"m"
6314,1,57.0260189648853,0.0298839873136529,"m"
6315,1,57.0269110916441,0.029884379581786,"m"
6316,1,57.027802770772,0.0298847760380204,"m"
6317,1,57.0286939774081,0.0298851749243172,"m"
6318,1,57.0295846866914,0.0298855744826377,"m"
6319,1,57.030474873761,0.029885972954943,"m"
6320,1,57.0313645137558,0.0298863685831946,"m"
6321,1,57.0322535818149,0.0298867596093535,"m"
6322,1,57.0331420530773,0.029887144275381,"m"
6323,1,57.0340299026821,0.0298875208232384,"m"
6324,1,57.0349171057683,0.029887887494887,"m"
6325,1,57.0358036374748,0.0298882425322878,"m"
6326,1,57.0366894729408,0.0298885841774023,"m"
6327,1,57.0375745873052,0.0298889106721915,"m"
6328,1,57.038458955707,0.0298892202586168,"m"
6329,1,57.0393425532854,0.0298895111786395,"m"
6330,1,57.0402253551793,0.0298897816742206,"m"
6331,1,57.041107336557,0.029890029988089,"m"
6332,1,57.0419884952825,0.0298902549600858,"m"
6333,1,57.0428688925172,0.0298904570953445,"m"
6334,1,57.0437486003705,0.0298906371870361,"m"
6335,1,57.0446276909518,0.0298907960283316,"m"
6336,1,57.0455062363705,0.029890934412402,"m"
6337,1,57.046384308736,0.0298910531324183,"m"
6338,1,57.0472619801578,0.0298911529815516,"m"
6339,1,57.0481393227453,0.0298912347529729,"m"
6340,1,57.0490164086079,0.0298912992398533,"m"
6341,1,57.049893309855,0.0298913472353637,"m"
6342,1,57.0507700985961,0.0298913795326751,"m"
6343,1,57.0516468469405,0.0298913969249587,"m"
6344,1,57.0525236269978,0.0298914002053855,"m"
6345,1,57.0534005108773,0.0298913901671264,"m"
6346,1,57.0542775706885,0.0298913676033524,"m"
6347,1,57.0551548785407,0.0298913333072348,"m"
6348,1,57.0560325065434,0.0298912880719443,"m"
6349,1,57.056910526806,0.0298912326906521,"m"
6350,1,57.057789011438,0.0298911679565293,"m"
6351,1,57.0586680325487,0.0298910946627467,"m"
6352,1,57.0595476622476,0.0298910136024756,"m"
6353,1,57.0604279726442,0.0298909255688868,"m"
6354,1,57.0613090358477,0.0298908313551514,"m"
6355,1,57.0621909239677,0.0298907317544404,"m"
6356,1,57.0630737091136,0.0298906275599249,"m"
6357,1,57.0639574633948,0.029890519564776,"m"
6358,1,57.0648422589208,0.0298904085621645,"m"
6359,1,57.0657281678008,0.0298902953452616,"m"
6360,1,57.0666152621445,0.0298901807072382,"m"
6361,1,57.0675036140611,0.0298900654412655,"m"
6362,1,57.0683932927773,0.0298899503390589,"m"
6363,1,57.0692842783527,0.0298898361473195,"m"
6364,1,57.0701764467598,0.029889723560201,"m"
6365,1,57.0710696680817,0.0298896132688839,"m"
6366,1,57.0719638124015,0.0298895059645488,"m"
6367,1,57.0728587498021,0.0298894023383762,"m"
6368,1,57.0737543503666,0.0298893030815466,"m"
6369,1,57.0746504841781,0.0298892088852406,"m"
6370,1,57.0755470213195,0.0298891204406386,"m"
6371,1,57.076443831874,0.0298890384389214,"m"
6372,1,57.0773407859245,0.0298889635712693,"m"
6373,1,57.0782377535542,0.0298888965288629,"m"
6374,1,57.0791346048459,0.0298888380028828,"m"
6375,1,57.0800312098828,0.0298887886845094,"m"
6376,1,57.080927438748,0.0298887492649234,"m"
6377,1,57.0818231615244,0.0298887204353053,"m"
6378,1,57.0827182482951,0.0298887028868356,"m"
6379,1,57.0836125691431,0.0298886973106948,"m"
6380,1,57.0845059941514,0.0298887043980635,"m"
6381,1,57.0853983934032,0.0298887248401222,"m"
6382,1,57.0862896369814,0.0298887593280515,"m"
6383,1,57.0871795949691,0.0298888085530318,"m"
6384,1,57.0880681374494,0.0298888732062438,"m"
6385,1,57.0889551345051,0.029888953978868,"m"
6386,1,57.0898404562195,0.0298890515620848,"m"
6387,1,57.0907239726755,0.0298891666470749,"m"
6388,1,57.0916055539562,0.0298892999250188,"m"
6389,1,57.0924850701446,0.029889452087097,"m"
6390,1,57.0933623913238,0.02988962382449,"m"
6391,1,57.0942373875767,0.0298898158283784,"m"
6392,1,57.0951099290816,0.0298900287892545,"m"
6393,1,57.0959799550138,0.029890262898583,"m"
6394,1,57.0968475951703,0.029890516969137,"m"
6395,1,57.0977130119913,0.0298907895775977,"m"
6396,1,57.0985763679166,0.0298910793006465,"m"
6397,1,57.0994378253863,0.0298913847149648,"m"
6398,1,57.1002975468403,0.0298917043972339,"m"
6399,1,57.1011556947185,0.0298920369241351,"m"
6400,1,57.1020124314609,0.0298923808723498,"m"
6401,1,57.1028679195074,0.0298927348185594,"m"
6402,1,57.1037223212981,0.0298930973394451,"m"
6403,1,57.1045757992729,0.0298934670116884,"m"
6404,1,57.1054285158718,0.0298938424119706,"m"
6405,1,57.1062806335346,0.029894222116973,"m"
6406,1,57.1071323147015,0.0298946047033769,"m"
6407,1,57.1079837218122,0.0298949887478638,"m"
6408,1,57.1088350173069,0.029895372827115,"m"
6409,1,57.1096863636254,0.0298957555178118,"m"
6410,1,57.1105379232077,0.0298961353966355,"m"
6411,1,57.1113898584938,0.0298965110402676,"m"
6412,1,57.1122423319236,0.0298968810253893,"m"
6413,1,57.1130955059372,0.029897243928682,"m"
6414,1,57.1139495429744,0.0298975983268271,"m"
6415,1,57.1148046054752,0.0298979427965059,"m"
6416,1,57.1156608558796,0.0298982759143997,"m"
6417,1,57.1165184566275,0.0298985962571899,"m"
6418,1,57.117377570159,0.0298989024015579,"m"
6419,1,57.1182383589139,0.0298991929241849,"m"
6420,1,57.1191009853322,0.0298994664017524,"m"
6421,1,57.1199656118539,0.0298997214109417,"m"
6422,1,57.120832400919,0.0298999565284341,"m"
6423,1,57.1217014868503,0.0299001705188649,"m"
6424,1,57.122572802231,0.0299003634954395,"m"
6425,1,57.1234461915428,0.029900536160294,"m"
6426,1,57.1243214988993,0.0299006892180263,"m"
6427,1,57.125198568414,0.0299008233732341,"m"
6428,1,57.1260772442004,0.0299009393305154,"m"
6429,1,57.126957370372,0.0299010377944677,"m"
6430,1,57.1278387910424,0.0299011194696891,"m"
6431,1,57.1287213503251,0.0299011850607771,"m"
6432,1,57.1296048923336,0.0299012352723297,"m"
6433,1,57.1304892611815,0.0299012708089445,"m"
6434,1,57.1313743009823,0.0299012923752195,"m"
6435,1,57.1322598558494,0.0299013006757523,"m"
6436,1,57.1331457698965,0.0299012964151409,"m"
6437,1,57.1340318872371,0.0299012802979828,"m"
6438,1,57.1349180519846,0.0299012530288761,"m"
6439,1,57.1358041082527,0.0299012153124184,"m"
6440,1,57.1366899001548,0.0299011678532074,"m"
6441,1,57.1375752718044,0.0299011113558412,"m"
6442,1,57.1384600673152,0.0299010465249173,"m"
6443,1,57.1393441308006,0.0299009740650336,"m"
6444,1,57.1402273063742,0.0299008946807879,"m"
6445,1,57.1411094381494,0.029900809076778,"m"
6446,1,57.1419903702399,0.0299007179576016,"m"
6447,1,57.1428699467591,0.0299006220278566,"m"
6448,1,57.1437480118206,0.0299005219921407,"m"
6449,1,57.1446244095378,0.0299004185550518,"m"
6450,1,57.1454989840244,0.0299003124211875,"m"
6451,1,57.1463715793938,0.0299002042951458,"m"
6452,1,57.1472420397596,0.0299000948815244,"m"
6453,1,57.1481102093525,0.0298999848849248,"m"
6454,1,57.1489760117127,0.0298998750125326,"m"
6455,1,57.1498395874418,0.0298997659786048,"m"
6456,1,57.1507011139413,0.0298996584985972,"m"
6457,1,57.1515607686124,0.0298995532879658,"m"
6458,1,57.1524187288566,0.0298994510621665,"m"
6459,1,57.1532751720751,0.0298993525366553,"m"
6460,1,57.1541302756695,0.0298992584268881,"m"
6461,1,57.1549842170409,0.0298991694483208,"m"
6462,1,57.1558371735908,0.0298990863164093,"m"
6463,1,57.1566893227206,0.0298990097466096,"m"
6464,1,57.1575408418316,0.0298989404543775,"m"
6465,1,57.1583919083251,0.0298988791551691,"m"
6466,1,57.1592426996026,0.0298988265644402,"m"
6467,1,57.1600933930653,0.0298987833976467,"m"
6468,1,57.1609441661147,0.0298987503702446,"m"
6469,1,57.1617951961521,0.0298987281976899,"m"
6470,1,57.1626466605788,0.0298987175954383,"m"
6471,1,57.1634987367963,0.0298987192789459,"m"
6472,1,57.1643516022058,0.0298987339636686,"m"
6473,1,57.1652054342089,0.0298987623650623,"m"
6474,1,57.1660604102067,0.0298988051985829,"m"
6475,1,57.1669167076006,0.0298988631796864,"m"
6476,1,57.1677745037921,0.0298989370238286,"m"
6477,1,57.1686339761825,0.0298990274464656,"m"
6478,1,57.1694953021732,0.0298991351630532,"m"
6479,1,57.1703586591654,0.0298992608890474,"m"
6480,1,57.1712242245606,0.029899405339904,"m"
6481,1,57.1720921757602,0.029899569231079,"m"
6482,1,57.1729626901654,0.0298997532780284,"m"
6483,1,57.1738359451777,0.029899958196208,"m"
6484,1,57.1747120852138,0.0299001845093013,"m"
6485,1,57.1755910204652,0.0299004313792063,"m"
6486,1,57.1764725597675,0.0299006973785375,"m"
6487,1,57.177356511551,0.0299009810775525,"m"
6488,1,57.1782426842457,0.0299012810465088,"m"
6489,1,57.179130886282,0.0299015958556643,"m"
6490,1,57.18002092609,0.0299019240752764,"m"
6491,1,57.1809126121,0.0299022642756029,"m"
6492,1,57.181805752742,0.0299026150269014,"m"
6493,1,57.1827001564464,0.0299029748994294,"m"
6494,1,57.1835956316434,0.0299033424634448,"m"
6495,1,57.184491986763,0.0299037162892051,"m"
6496,1,57.1853890302357,0.0299040949469679,"m"
6497,1,57.1862865704914,0.0299044770069908,"m"
6498,1,57.1871844159605,0.0299048610395317,"m"
6499,1,57.1880823750732,0.0299052456148479,"m"
6500,1,57.1889802562596,0.0299056293031973,"m"
6501,1,57.18987786795,0.0299060106748375,"m"
6502,1,57.1907750185746,0.029906388300026,"m"
6503,1,57.1916715165635,0.0299067607490205,"m"
6504,1,57.192567170347,0.0299071265920788,"m"
6505,1,57.1934617883553,0.0299074843994583,"m"
6506,1,57.1943551790186,0.0299078327414168,"m"
6507,1,57.195247150767,0.0299081701882118,"m"
6508,1,57.1961375120308,0.0299084953101011,"m"
6509,1,57.1970260712402,0.0299088066773423,"m"
6510,1,57.1979126368254,0.029909102860193,"m"
6511,1,57.1987970172167,0.0299093824289108,"m"
6512,1,57.1996790208441,0.0299096439537535,"m"
6513,1,57.2005584561379,0.0299098860049785,"m"
6514,1,57.201435137344,0.0299101071964511,"m"
6515,1,57.2023090145321,0.0299103071604792,"m"
6516,1,57.2031801747523,0.0299104865564858,"m"
6517,1,57.2040487111018,0.0299106460892352,"m"
6518,1,57.2049147166775,0.0299107864634919,"m"
6519,1,57.2057782845765,0.0299109083840203,"m"
6520,1,57.2066395078958,0.0299110125555849,"m"
6521,1,57.2074984797326,0.0299110996829501,"m"
6522,1,57.2083552931839,0.0299111704708804,"m"
6523,1,57.2092100413468,0.0299112256241401,"m"
6524,1,57.2100628173182,0.0299112658474937,"m"
6525,1,57.2109137141954,0.0299112918457057,"m"
6526,1,57.2117628250752,0.0299113043235405,"m"
6527,1,57.2126102430549,0.0299113039857626,"m"
6528,1,57.2134560612314,0.0299112915371363,"m"
6529,1,57.2143003727018,0.0299112676824262,"m"
6530,1,57.2151432705632,0.0299112331263966,"m"
6531,1,57.2159848479126,0.029911188573812,"m"
6532,1,57.2168251978471,0.0299111347294368,"m"
6533,1,57.2176644134637,0.0299110722980356,"m"
6534,1,57.2185025878596,0.0299110019843726,"m"
6535,1,57.2193398141317,0.0299109244932124,"m"
6536,1,57.2201761853771,0.0299108405293194,"m"
6537,1,57.221011794693,0.029910750797458,"m"
6538,1,57.2218467351763,0.0299106560023927,"m"
6539,1,57.2226810999241,0.0299105568488879,"m"
6540,1,57.2235149820334,0.0299104540417081,"m"
6541,1,57.2243484746014,0.0299103482856177,"m"
6542,1,57.2251816707251,0.0299102402853811,"m"
6543,1,57.2260146635015,0.0299101307457628,"m"
6544,1,57.2268475460277,0.0299100203715272,"m"
6545,1,57.2278888982954,0.02991,"m"
6546,1,57.228977342421,0.02991,"m"
6547,1,57.2300657865466,0.02991,"m"
6548,1,57.2311542306722,0.02991,"m"
6549,1,57.2322426747978,0.02991,"m"
6550,1,57.2333311189233,0.02991,"m"
6551,1,57.2344195630489,0.02991,"m"
6552,1,57.2355080071745,0.02991,"m"
6553,1,57.2365964513001,0.02991,"m"
6554,1,57.2376848954256,0.02991,"m"
6555,1,57.2387733395512,0.02991,"m"
6556,1,57.2398617836768,0.02991,"m"
6557,1,57.2409502278024,0.02991,"m"
6558,1,57.242038671928,0.02991,"m"
6559,1,57.2431271160535,0.02991,"m"
6560,1,57.2442155601791,0.02991,"m"
6561,1,57.2453040043047,0.02991,"m"
6562,1,57.2463924484303,0.02991,"m"
6563,1,57.2474808925558,0.02991,"m"
6564,1,57.2485693366814,0.02991,"m"
6565,1,57.249657780807,0.02991,"m"
6566,1,57.2507462249326,0.02991,"m"
6567,1,57.2518346690582,0.02991,"m"
6568,1,57.2529231131837,0.02991,"m"
6569,1,57.2540115573093,0.02991,"m"
6570,1,57.2551000014349,0.02991,"m"
6571,1,57.2561884455605,0.02991,"m"
6572,1,57.2572768896861,0.02991,"m"
