"age_days","L","M","S","sex"
2490,-1.31342117011277,15.6309204484227,0.107128133954067,"f"
2491,-1.31352203446106,15.631631900173,0.10714940217116,"f"
2492,-1.31362282648154,15.6323426953075,0.107170636287938,"f"
2493,-1.31372351774748,15.6330525601527,0.107191834515677,"f"
2494,-1.31382407983216,15.6337612210349,0.107212995065656,"f"
2495,-1.31392448430883,15.6344684042807,0.107234116149152,"f"
2496,-1.31402470283456,15.6351738370532,0.107255195989002,"f"
2497,-1.31412471754801,15.6358773511797,0.10727623425396,"f"
2498,-1.31422453113138,15.636578983626,0.107297233446735,"f"
2499,-1.31432414865348,15.6372787951892,0.10731819639926,"f"
2500,-1.31442357518313,15.6379768466664,0.107339125943472,"f"
2501,-1.31452281578911,15.6386731988547,0.107360024911304,"f"
2502,-1.31462187554026,15.6393679125513,0.107380896134691,"f"
2503,-1.31472075950536,15.6400610485533,0.10740174244557,"f"
2504,-1.31481947275324,15.6407526676578,0.107422566675873,"f"
2505,-1.3149180203527,15.641442830662,0.107443371657537,"f"
2506,-1.31501640737255,15.6421315983629,0.107464160222496,"f"
2507,-1.31511463888159,15.6428190315577,0.107484935202684,"f"
2508,-1.31521271994864,15.6435051910436,0.107505699430038,"f"
2509,-1.3153106556425,15.6441901376177,0.107526455736491,"f"
2510,-1.31540845103198,15.644873932077,0.107547206953979,"f"
2511,-1.31550611118589,15.6455566352188,0.107567955914436,"f"
2512,-1.31560364117304,15.6462383078402,0.107588705449797,"f"
2513,-1.31570104606224,15.6469190107382,0.107609458391998,"f"
2514,-1.31579833092229,15.64759880471,0.107630217572973,"f"
2515,-1.315895500822,15.6482777505528,0.107650985824656,"f"
2516,-1.31599256083018,15.6489559090637,0.107671765978984,"f"
2517,-1.31608951601564,15.6496333410397,0.10769256086789,"f"
2518,-1.31618637144719,15.6503101072781,0.107713373323309,"f"
2519,-1.31628313219363,15.650986268576,0.107734206177177,"f"
2520,-1.31637980332378,15.6516618857304,0.107755062261428,"f"
2521,-1.31647638990644,15.6523370195386,0.107775944407998,"f"
2522,-1.31657289701042,15.6530117307976,0.10779685544882,"f"
2523,-1.31666932970452,15.6536860803046,0.10781779821583,"f"
2524,-1.31676569305757,15.6543601288567,0.107838775540963,"f"
2525,-1.31686199213835,15.6550339372511,0.107859790256153,"f"
2526,-1.31695823201569,15.6557075662848,0.107880845193336,"f"
2527,-1.31705441830702,15.656381078978,0.107901943034836,"f"
2528,-1.3171505660621,15.6570545765704,0.107923083890769,"f"
2529,-1.31724669827312,15.657728192484,0.107944265705349,"f"
2530,-1.31734283818014,15.6584020611453,0.107965486355193,"f"
2531,-1.31743900902322,15.6590763169806,0.107986743716919,"f"
2532,-1.31753523404241,15.6597510944166,0.108008035667143,"f"
2533,-1.31763153647777,15.6604265278795,0.108029360082484,"f"
2534,-1.31772793956936,15.6611027517958,0.108050714839558,"f"
2535,-1.31782446655724,15.6617799005919,0.108072097814983,"f"
2536,-1.31792114068146,15.6624581086944,0.108093506885377,"f"
2537,-1.31801798518209,15.6631375105296,0.108114939927356,"f"
2538,-1.31811502329919,15.663818240524,0.108136394817539,"f"
2539,-1.3182122782728,15.664500433104,0.108157869432541,"f"
2540,-1.31830977334299,15.665184222696,0.108179361648982,"f"
2541,-1.31840753174982,15.6658697437266,0.108200869343478,"f"
2542,-1.31850557673334,15.6665571306221,0.108222390392647,"f"
2543,-1.31860393153361,15.6672465178089,0.108243922673106,"f"
2544,-1.3187026193907,15.6679380397135,0.108265464061472,"f"
2545,-1.31880166354466,15.6686318307624,0.108287012434362,"f"
2546,-1.31890108723554,15.669328025382,0.108308565668395,"f"
2547,-1.31900091370341,15.6700267579987,0.108330121640188,"f"
2548,-1.31910116618832,15.6707281630389,0.108351678226357,"f"
2549,-1.31920186793033,15.6714323749292,0.108373233303521,"f"
2550,-1.3193030421695,15.6721395280959,0.108394784748296,"f"
2551,-1.31940471214589,15.6728497569655,0.1084163304373,"f"
2552,-1.31950690109956,15.6735631959644,0.10843786824715,"f"
2553,-1.31960963227056,15.674279979519,0.108459396054465,"f"
2554,-1.31971292889895,15.6750002420559,0.10848091173586,"f"
2555,-1.3198168142248,15.6757241180014,0.108502413167954,"f"
2556,-1.31992131148815,15.6764517417819,0.108523898227364,"f"
2557,-1.3200264435926,15.6771832468927,0.108545364795453,"f"
2558,-1.32013219272874,15.6779186541416,0.108566811327821,"f"
2559,-1.3202384620165,15.6786577654811,0.108588237395325,"f"
2560,-1.3203451454911,15.6794003577186,0.108609642696954,"f"
2561,-1.32045213718773,15.6801462076617,0.108631026931701,"f"
2562,-1.3205593311416,15.6808950921176,0.108652389798555,"f"
2563,-1.32066662138794,15.6816467878939,0.108673730996508,"f"
2564,-1.32077390196193,15.682401071798,0.108695050224551,"f"
2565,-1.3208810668988,15.6831577206372,0.108716347181675,"f"
2566,-1.32098801023374,15.6839165112191,0.108737621566871,"f"
2567,-1.32109462600198,15.684677220351,0.108758873079129,"f"
2568,-1.32120080823871,15.6854396248404,0.108780101417441,"f"
2569,-1.32130645097915,15.6862035014947,0.108801306280798,"f"
2570,-1.3214114482585,15.6869686271213,0.10882248736819,"f"
2571,-1.32151569411198,15.6877347785277,0.108843644378609,"f"
2572,-1.32161908257479,15.6885017325213,0.108864777011045,"f"
2573,-1.32172150768213,15.6892692659095,0.10888588496449,"f"
2574,-1.32182286346923,15.6900371554997,0.108906967937935,"f"
2575,-1.32192304397128,15.6908051780995,0.10892802563037,"f"
2576,-1.3220219432235,15.6915731105161,0.108949057740786,"f"
2577,-1.32211945526109,15.692340729557,0.108970063968175,"f"
2578,-1.32221547411926,15.6931078120297,0.108991044011527,"f"
2579,-1.32230989383323,15.6938741347416,0.109011997569833,"f"
2580,-1.32240260843819,15.6946394745001,0.109032924342085,"f"
2581,-1.32249351196937,15.6954036081126,0.109053824027273,"f"
2582,-1.32258249846195,15.6961663123867,0.109074696324388,"f"
2583,-1.32266946195117,15.6969273641296,0.109095540932421,"f"
2584,-1.32275429647222,15.6976865401488,0.109116357550364,"f"
2585,-1.3228368960603,15.6984436172518,0.109137145877206,"f"
2586,-1.32291715475064,15.6991983722459,0.10915790561194,"f"
2587,-1.32299496657844,15.6999505819387,0.109178636453555,"f"
2588,-1.32307026428809,15.7007000895514,0.109199338373843,"f"
2589,-1.32314316935717,15.7014470621174,0.109220012674666,"f"
2590,-1.32321386069773,15.7021917652111,0.109240661062653,"f"
2591,-1.32328251723535,15.7029344644304,0.109261285244527,"f"
2592,-1.32334931789562,15.7036754253728,0.10928188692701,"f"
2593,-1.32341444160411,15.7044149136362,0.109302467816825,"f"
2594,-1.32347806728641,15.7051531948182,0.109323029620695,"f"
2595,-1.32354037386809,15.7058905345165,0.109343574045344,"f"
2596,-1.32360154027475,15.7066271983288,0.109364102797493,"f"
2597,-1.32366174543196,15.7073634518529,0.109384617583866,"f"
2598,-1.3237211682653,15.7080995606864,0.109405120111186,"f"
2599,-1.32377998770037,15.7088357904271,0.109425612086175,"f"
2600,-1.32383838266273,15.7095724066726,0.109446095215556,"f"
2601,-1.32389653207797,15.7103096750207,0.109466571206052,"f"
2602,-1.32395461487168,15.7110478610691,0.109487041764387,"f"
2603,-1.32401280996944,15.7117872304154,0.109507508597282,"f"
2604,-1.32407129629682,15.7125280486575,0.109527973411461,"f"
2605,-1.32413025277941,15.713270581393,0.109548437913646,"f"
2606,-1.3241898583428,15.7140150942195,0.109568903810561,"f"
2607,-1.32425029191256,15.7147618527349,0.109589372808929,"f"
2608,-1.32431173241427,15.7155111225368,0.109609846615471,"f"
2609,-1.32437435877353,15.7162631692229,0.109630326936911,"f"
2610,-1.32443834991591,15.717018258391,0.109650815479973,"f"
2611,-1.32450388476699,15.7177766556388,0.109671313951378,"f"
2612,-1.32457114225235,15.7185386265638,0.10969182405785,"f"
2613,-1.32464030129758,15.719304436764,0.109712347506111,"f"
2614,-1.32471154082827,15.7200743518369,0.109732886002884,"f"
2615,-1.32478503976998,15.7208486373803,0.109753441254893,"f"
2616,-1.3248609770483,15.7216275589919,0.10977401496886,"f"
2617,-1.32493953158883,15.7224113822693,0.109794608851507,"f"
2618,-1.32502088134565,15.7232003712599,0.109815224601555,"f"
2619,-1.32510509050755,15.7239946084382,0.109835862980524,"f"
2620,-1.32519200432018,15.7247938268397,0.109856522946278,"f"
2621,-1.32528144315174,15.7255977197949,0.109877203251739,"f"
2622,-1.32537322737045,15.7264059806341,0.109897902649832,"f"
2623,-1.32546717734451,15.7272183026877,0.109918619893479,"f"
2624,-1.32556311344214,15.7280343792862,0.109939353735605,"f"
2625,-1.32566085603155,15.72885390376,0.109960102929132,"f"
2626,-1.32576022548095,15.7296765694394,0.109980866226984,"f"
2627,-1.32586104215854,15.7305020696549,0.110001642382085,"f"
2628,-1.32596312643255,15.7313300977369,0.110022430147357,"f"
2629,-1.32606629867118,15.7321603470157,0.110043228275725,"f"
2630,-1.32617037924264,15.7329925108219,0.110064035520112,"f"
2631,-1.32627518851515,15.7338262824857,0.11008485063344,"f"
2632,-1.32638054685691,15.7346613553377,0.110105672368634,"f"
2633,-1.32648627463613,15.7354974227082,0.110126499478617,"f"
2634,-1.32659219222103,15.7363341779276,0.110147330716312,"f"
2635,-1.32669811997982,15.7371713143264,0.110168164834643,"f"
2636,-1.3268038782807,15.7380085252349,0.110189000586533,"f"
2637,-1.32690928749189,15.7388455039835,0.110209836724905,"f"
2638,-1.3270141679816,15.7396819439027,0.110230672002684,"f"
2639,-1.32711834011804,15.7405175383229,0.110251505172792,"f"
2640,-1.32722162426943,15.7413519805745,0.110272334988152,"f"
2641,-1.32732384080396,15.7421849639878,0.110293160201689,"f"
2642,-1.32742481008985,15.7430161818933,0.110313979566325,"f"
2643,-1.32752435249532,15.7438453276214,0.110334791834985,"f"
2644,-1.32762228838858,15.7446720945026,0.11035559576059,"f"
2645,-1.32771843813783,15.7454961758671,0.110376390096066,"f"
2646,-1.32781262211128,15.7463172650455,0.110397173594335,"f"
2647,-1.32790466067715,15.747135055368,0.11041794500832,"f"
2648,-1.32799437420365,15.7479492401653,0.110438703090946,"f"
2649,-1.32808162187252,15.748759590047,0.110459446697754,"f"
2650,-1.32816645021702,15.7495662486484,0.110480175179623,"f"
2651,-1.32824896222539,15.7503694720089,0.110500888036693,"f"
2652,-1.32832926089739,15.751169516191,0.110521584769135,"f"
2653,-1.32840744923279,15.751966637257,0.110542264877119,"f"
2654,-1.32848363023132,15.7527610912694,0.110562927860815,"f"
2655,-1.32855790689276,15.7535531342907,0.110583573220394,"f"
2656,-1.32863038221685,15.7543430223832,0.110604200456025,"f"
2657,-1.32870115920335,15.7551310116093,0.11062480906788,"f"
2658,-1.32877034085202,15.7559173580315,0.110645398556129,"f"
2659,-1.3288380301626,15.7567023177123,0.110665968420942,"f"
2660,-1.32890433013486,15.7574861467139,0.110686518162489,"f"
2661,-1.32896934376856,15.7582691010989,0.110707047280941,"f"
2662,-1.32903317406344,15.7590514369297,0.110727555276468,"f"
2663,-1.32909592401926,15.7598334102687,0.11074804164924,"f"
2664,-1.32915769663578,15.7606152771782,0.110768505899428,"f"
2665,-1.32921859491275,15.7613972937208,0.110788947527202,"f"
2666,-1.32927872184993,15.7621797159589,0.110809366032733,"f"
2667,-1.32933818044707,15.7629627999548,0.11082976091619,"f"
2668,-1.32939707370393,15.763746801771,0.110850131677745,"f"
2669,-1.32945550462027,15.7645319774699,0.110870477817567,"f"
2670,-1.32951357619583,15.7653185831139,0.110890798835827,"f"
2671,-1.32957139143038,15.7661068747655,0.110911094232696,"f"
2672,-1.32962905332367,15.7668971084871,0.110931363508342,"f"
2673,-1.32968666487546,15.767689540341,0.110951606162938,"f"
2674,-1.32974432908549,15.7684844263898,0.110971821696653,"f"
2675,-1.32980214895354,15.7692820226958,0.110992009609658,"f"
2676,-1.32986022747934,15.7700825853215,0.111012169402122,"f"
2677,-1.32991866766266,15.7708863703293,0.111032300574217,"f"
2678,-1.32997757250326,15.7716936337815,0.111052402626113,"f"
2679,-1.33003703997981,15.772504615907,0.111072475145203,"f"
2680,-1.33009709903122,15.7733193392221,0.11109251891821,"f"
2681,-1.33015772840164,15.7741376679568,0.111112535603814,"f"
2682,-1.33021890570363,15.7749594627729,0.111132526880356,"f"
2683,-1.33028060854975,15.7757845843323,0.111152494426174,"f"
2684,-1.33034281455255,15.7766128932967,0.111172439919607,"f"
2685,-1.33040550132459,15.777444250328,0.111192365038996,"f"
2686,-1.33046864647843,15.7782785160879,0.111212271462678,"f"
2687,-1.33053222762663,15.7791155512382,0.111232160868994,"f"
2688,-1.33059622238174,15.7799552164406,0.111252034936282,"f"
2689,-1.33066060835633,15.7807973723571,0.111271895342882,"f"
2690,-1.33072536316295,15.7816418796493,0.111291743767133,"f"
2691,-1.33079046441415,15.7824885989791,0.111311581887374,"f"
2692,-1.3308558897225,15.7833373910083,0.111331411381944,"f"
2693,-1.33092161670056,15.7841881163985,0.111351233929183,"f"
2694,-1.33098762296088,15.7850406358118,0.11137105120743,"f"
2695,-1.33105388611601,15.7858948099097,0.111390864895023,"f"
2696,-1.33112038377853,15.7867504993541,0.111410676670303,"f"
2697,-1.33118709356098,15.7876075648069,0.111430488211608,"f"
2698,-1.33125399307592,15.7884658669297,0.111450301197278,"f"
2699,-1.33132105993592,15.7893252663844,0.111470117305652,"f"
2700,-1.33138827175352,15.7901856238327,0.111489938215069,"f"
2701,-1.33145560614129,15.7910467999365,0.111509765603868,"f"
2702,-1.33152304071179,15.7919086553575,0.111529601150389,"f"
2703,-1.33159055307756,15.7927710507576,0.11154944653297,"f"
2704,-1.33165812085118,15.7936338467985,0.111569303429952,"f"
2705,-1.3317257216452,15.794496904142,0.111589173519673,"f"
2706,-1.33179333307217,15.7953600834499,0.111609058480472,"f"
2707,-1.33186093274465,15.796223245384,0.111628959990688,"f"
2708,-1.33192849827521,15.797086250606,0.111648879728662,"f"
2709,-1.33199600727639,15.7979489597778,0.111668819372731,"f"
2710,-1.3320634402142,15.7988112545985,0.11168878022457,"f"
2711,-1.33213079119054,15.7996731172996,0.111708761785853,"f"
2712,-1.33219805837595,15.800534560109,0.111728763021178,"f"
2713,-1.33226523994166,15.8013955952599,0.111748782895051,"f"
2714,-1.33233233405893,15.8022562349856,0.111768820371977,"f"
2715,-1.33239933889898,15.803116491519,0.111788874416461,"f"
2716,-1.33246625263306,15.8039763770935,0.111808943993009,"f"
2717,-1.33253307343241,15.8048359039421,0.111829028066127,"f"
2718,-1.33259979946826,15.8056950842981,0.111849125600319,"f"
2719,-1.33266642891186,15.8065539303945,0.111869235560091,"f"
2720,-1.33273295993446,15.8074124544647,0.111889356909948,"f"
2721,-1.33279939070728,15.8082706687416,0.111909488614396,"f"
2722,-1.33286571940156,15.8091285854585,0.111929629637941,"f"
2723,-1.33293194418856,15.8099862168486,0.111949778945086,"f"
2724,-1.33299806323951,15.810843575145,0.111969935500338,"f"
2725,-1.33306407472564,15.8117006725809,0.111990098268203,"f"
2726,-1.33312997681821,15.8125575213894,0.112010266213185,"f"
2727,-1.33319576768844,15.8134141338038,0.11203043829979,"f"
2728,-1.33326144550758,15.8142705220571,0.112050613492523,"f"
2729,-1.33332700844688,15.8151266983825,0.112070790755889,"f"
2730,-1.33339245467756,15.8159826750133,0.112090969054395,"f"
2731,-1.33345778237087,15.8168384641825,0.112111147352545,"f"
2732,-1.33352298969805,15.8176940781234,0.112131324614844,"f"
2733,-1.33358807483034,15.818549529069,0.112151499805799,"f"
2734,-1.33365303593899,15.8194048292526,0.112171671889914,"f"
2735,-1.33371787119522,15.8202599909073,0.112191839831695,"f"
2736,-1.33378257877028,15.8211150262663,0.112212002595647,"f"
2737,-1.33384715683542,15.8219699475628,0.112232159146276,"f"
2738,-1.33391160356187,15.8228247670298,0.112252308448086,"f"
2739,-1.33397591712086,15.8236794969007,0.112272449465584,"f"
2740,-1.33404009677633,15.8245341499945,0.11229258115383,"f"
2741,-1.33410415662641,15.8253887470873,0.112312702339675,"f"
2742,-1.33416812146002,15.8262433146889,0.112332811757568,"f"
2743,-1.3342320163021,15.8270978794362,0.11235290813992,"f"
2744,-1.33429586617759,15.8279524679658,0.112372990219141,"f"
2745,-1.33435969611142,15.8288071069142,0.11239305672764,"f"
2746,-1.33442353112854,15.8296618229183,0.112413106397828,"f"
2747,-1.33448739625388,15.8305166426145,0.112433137962115,"f"
2748,-1.33455131651238,15.8313715926397,0.112453150152911,"f"
2749,-1.33461531692898,15.8322266996304,0.112473141702626,"f"
2750,-1.33467942252862,15.8330819902232,0.11249311134367,"f"
2751,-1.33474365833624,15.833937491055,0.112513057808453,"f"
2752,-1.33480804937677,15.8347932287622,0.112532979829385,"f"
2753,-1.33487262067515,15.8356492299816,0.112552876138877,"f"
2754,-1.33493739725632,15.8365055213499,0.112572745469338,"f"
2755,-1.33500240414522,15.8373621295036,0.112592586553179,"f"
2756,-1.33506766636679,15.8382190810795,0.112612398122809,"f"
2757,-1.33513320894597,15.8390764027141,0.112632178910639,"f"
2758,-1.33519905690769,15.8399341210442,0.112651927649079,"f"
2759,-1.33526523527689,15.8407922627064,0.112671643070538,"f"
2760,-1.33533176907851,15.8416508543374,0.112691323907427,"f"
2761,-1.3353986833375,15.8425099225738,0.112710968892157,"f"
2762,-1.33546600307878,15.8433694940523,0.112730576757136,"f"
2763,-1.3355337533273,15.8442295954095,0.112750146234775,"f"
2764,-1.33560195910799,15.8450902532821,0.112769676057485,"f"
2765,-1.33567064544579,15.8459514943068,0.112789164957675,"f"
2766,-1.33573983736564,15.8468133451201,0.112808611667755,"f"
2767,-1.33580955989249,15.8476758323588,0.112828014920135,"f"
2768,-1.33587983805126,15.8485389826596,0.112847373447226,"f"
2769,-1.3359506968669,15.849402822659,0.112866685981438,"f"
2770,-1.33602216074036,15.85026737899,0.112885951273561,"f"
2771,-1.33609420919379,15.8511326780207,0.112905169396379,"f"
